scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
1021,3,homicide,James Wilson,Christopher Lee,cigarette,office,disposed evidence,2024-04-28T02:17:00,James Wilson disposed evidence Christopher Lee with cigarette at office
1021,4,homicide,James Wilson,Christopher Lee,documents,office,cleaned scene,2024-04-28T02:10:00,James Wilson cleaned scene Christopher Lee with documents at office
564,1,burglary,Amanda White,Jennifer Martinez,cash,bar,forced entry,2024-12-03T10:49:00,Amanda White forced entry Jennifer Martinez with cash at bar
564,2,burglary,Amanda White,Jennifer Martinez,bottle,home,escaped,2024-12-03T10:58:00,Amanda White escaped Jennifer Martinez with bottle at home
1265,1,kidnapping,Jessica Harris,Sarah Johnson,car keys,hotel room,abducted,2024-05-23T02:09:00,Jessica Harris abducted Sarah Johnson with car keys at hotel room
1265,2,kidnapping,Jessica Harris,Sarah Johnson,car keys,alleyway,held captive,2024-05-23T02:12:00,Jessica Harris held captive Sarah Johnson with car keys at alleyway
1265,3,kidnapping,Jessica Harris,Sarah Johnson,car keys,shopping mall,demanded ransom,2024-05-23T02:35:00,Jessica Harris demanded ransom Sarah Johnson with car keys at shopping mall
1265,4,kidnapping,Jessica Harris,Amanda White,car keys,shopping mall,intervened,2024-05-23T02:48:00,Jessica Harris intervened Amanda White with car keys at shopping mall
743,1,assault,Jessica Harris,Ashley Robinson,bat,basement,attacked,2024-09-08T03:54:00,Jessica Harris attacked Ashley Robinson with bat at basement
864,1,burglary,Ashley Robinson,Maria Garcia,documents,alleyway,broke into,2024-11-03T04:19:00,Ashley Robinson broke into Maria Garcia with documents at alleyway
864,2,burglary,Ashley Robinson,Maria Garcia,documents,alleyway,escaped,2024-11-03T04:29:00,Ashley Robinson escaped Maria Garcia with documents at alleyway
864,3,burglary,Ashley Robinson,Maria Garcia,crowbar,alleyway,escaped,2024-11-03T04:49:00,Ashley Robinson escaped Maria Garcia with crowbar at alleyway
864,4,burglary,Ashley Robinson,Maria Garcia,car keys,alleyway,took items,2024-11-03T04:43:00,Ashley Robinson took items Maria Garcia with car keys at alleyway
892,1,robbery,Jessica Harris,Robert Miller,bat,park,threatened,2024-12-23T23:10:00,Jessica Harris threatened Robert Miller with bat at park
892,2,robbery,Jessica Harris,Robert Miller,knife,park,ran away,2024-12-23T23:11:00,Jessica Harris ran away Robert Miller with knife at park
1039,1,burglary,Jessica Harris,Daniel Clark,bat,park,broke into,2024-03-07T11:51:00,Jessica Harris broke into Daniel Clark with bat at park
1039,2,burglary,Jessica Harris,Daniel Clark,knife,warehouse,searched,2024-03-07T11:58:00,Jessica Harris searched Daniel Clark with knife at warehouse
207,1,robbery,Jessica Harris,Ashley Robinson,laptop,park,snatched,2024-03-26T23:09:00,Jessica Harris snatched Ashley Robinson with laptop at park
207,2,robbery,Jessica Harris,Ashley Robinson,laptop,park,ran away,2024-03-26T23:14:00,Jessica Harris ran away Ashley Robinson with laptop at park
393,1,assault,Ashley Robinson,Jennifer Martinez,wallet,shopping mall,punched,2024-01-02T08:48:00,Ashley Robinson punched Jennifer Martinez with wallet at shopping mall
795,1,kidnapping,Lisa Thompson,William Anderson,bottle,street corner,abducted,2024-03-02T09:58:00,Lisa Thompson abducted William Anderson with bottle at street corner
795,2,kidnapping,Lisa Thompson,William Anderson,bottle,street corner,threatened,2024-03-02T10:05:00,Lisa Thompson threatened William Anderson with bottle at street corner
795,3,kidnapping,Lisa Thompson,William Anderson,gloves,hotel room,held captive,2024-03-02T10:12:00,Lisa Thompson held captive William Anderson with gloves at hotel room
871,1,homicide,William Anderson,Maria Garcia,knife,parking lot,shot,2024-10-15T04:03:00,William Anderson shot Maria Garcia with knife at parking lot
871,2,homicide,William Anderson,James Wilson,tape,parking lot,intervened,2024-10-15T04:08:00,William Anderson intervened James Wilson with tape at parking lot
398,1,assault,Robert Miller,Amanda White,hammer,warehouse,punched,2024-06-13T18:47:00,Robert Miller punched Amanda White with hammer at warehouse
767,1,robbery,Robert Miller,Jessica Harris,hammer,gas station,held at gunpoint,2024-01-25T04:41:00,Robert Miller held at gunpoint Jessica Harris with hammer at gas station
767,2,robbery,Robert Miller,Jessica Harris,hammer,gas station,fled,2024-01-25T04:45:00,Robert Miller fled Jessica Harris with hammer at gas station
1377,1,robbery,James Wilson,Amanda White,crowbar,park,grabbed,2024-02-15T00:00:00,James Wilson grabbed Amanda White with crowbar at park
1377,2,robbery,James Wilson,Christopher Lee,car keys,restaurant,saw,2024-02-15T00:13:00,James Wilson saw Christopher Lee with car keys at restaurant
1377,3,robbery,James Wilson,Christopher Lee,hammer,gas station,intervened,2024-02-15T00:28:00,James Wilson intervened Christopher Lee with hammer at gas station
1242,1,robbery,Jessica Harris,Jennifer Martinez,mask,home,demanded,2024-10-11T23:14:00,Jessica Harris demanded Jennifer Martinez with mask at home
1242,2,robbery,Jessica Harris,Jennifer Martinez,mask,restaurant,disappeared,2024-10-11T23:23:00,Jessica Harris disappeared Jennifer Martinez with mask at restaurant
1029,1,burglary,Michael Brown,James Wilson,gun,parking lot,forced entry,2024-01-22T06:37:00,Michael Brown forced entry James Wilson with gun at parking lot
1029,2,burglary,Michael Brown,James Wilson,hammer,parking lot,searched,2024-01-22T06:46:00,Michael Brown searched James Wilson with hammer at parking lot
1029,3,burglary,Michael Brown,James Wilson,hammer,parking lot,searched,2024-01-22T06:55:00,Michael Brown searched James Wilson with hammer at parking lot
1029,4,burglary,Michael Brown,James Wilson,laptop,parking lot,fled,2024-01-22T06:52:00,Michael Brown fled James Wilson with laptop at parking lot
643,1,assault,Robert Miller,William Anderson,knife,parking lot,punched,2024-01-01T00:18:00,Robert Miller punched William Anderson with knife at parking lot
643,2,assault,David Taylor,William Anderson,cigarette,parking lot,was present,2024-01-01T00:18:00,Witness/bystander presence
613,1,assault,Daniel Clark,Maria Garcia,knife,hotel room,hit,2024-03-13T15:24:00,Daniel Clark hit Maria Garcia with knife at hotel room
961,1,homicide,Sarah Johnson,Robert Miller,gun,restaurant,shot,2024-09-04T19:30:00,Sarah Johnson shot Robert Miller with gun at restaurant
961,2,homicide,Sarah Johnson,Robert Miller,knife,restaurant,disposed evidence,2024-09-04T19:39:00,Sarah Johnson disposed evidence Robert Miller with knife at restaurant
961,3,homicide,Sarah Johnson,John Smith,knife,warehouse,saw,2024-09-04T19:48:00,Sarah Johnson saw John Smith with knife at warehouse
961,4,homicide,Sarah Johnson,John Smith,knife,warehouse,saw,2024-09-04T19:57:00,Sarah Johnson saw John Smith with knife at warehouse
961,5,homicide,John Smith,Robert Miller,bottle,restaurant,was nearby,2024-09-04T19:30:00,Witness/bystander presence
726,1,homicide,David Taylor,Sarah Johnson,knife,bar,poisoned,2024-07-14T23:02:00,David Taylor poisoned Sarah Johnson with knife at bar
726,2,homicide,David Taylor,Sarah Johnson,knife,alleyway,fled,2024-07-14T23:06:00,David Taylor fled Sarah Johnson with knife at alleyway
726,3,homicide,David Taylor,Sarah Johnson,hammer,alleyway,hid body,2024-07-14T23:06:00,David Taylor hid body Sarah Johnson with hammer at alleyway
684,1,burglary,Robert Miller,Ashley Robinson,rope,hotel room,entered through window,2024-08-24T18:35:00,Robert Miller entered through window Ashley Robinson with rope at hotel room
684,2,burglary,Robert Miller,Ashley Robinson,rope,apartment,searched,2024-08-24T18:50:00,Robert Miller searched Ashley Robinson with rope at apartment
99,1,burglary,Maria Garcia,Christopher Lee,crowbar,alleyway,broke into,2024-04-03T22:09:00,Maria Garcia broke into Christopher Lee with crowbar at alleyway
99,2,burglary,Maria Garcia,Christopher Lee,crowbar,alleyway,escaped,2024-04-03T22:10:00,Maria Garcia escaped Christopher Lee with crowbar at alleyway
99,3,burglary,Maria Garcia,Christopher Lee,crowbar,restaurant,searched,2024-04-03T22:19:00,Maria Garcia searched Christopher Lee with crowbar at restaurant
99,4,burglary,Maria Garcia,Christopher Lee,crowbar,restaurant,escaped,2024-04-03T22:54:00,Maria Garcia escaped Christopher Lee with crowbar at restaurant
99,5,burglary,John Smith,Christopher Lee,car keys,alleyway,saw,2024-04-03T22:09:00,Witness/bystander presence
805,1,kidnapping,Robert Miller,Jessica Harris,car keys,restaurant,forced into vehicle,2024-12-03T15:38:00,Robert Miller forced into vehicle Jessica Harris with car keys at restaurant
805,2,kidnapping,Robert Miller,Jessica Harris,cash,shopping mall,demanded ransom,2024-12-03T15:46:00,Robert Miller demanded ransom Jessica Harris with cash at shopping mall
805,3,kidnapping,Robert Miller,Jessica Harris,cash,shopping mall,demanded ransom,2024-12-03T16:02:00,Robert Miller demanded ransom Jessica Harris with cash at shopping mall
407,1,robbery,Daniel Clark,James Wilson,knife,gas station,held at gunpoint,2024-09-12T19:34:00,Daniel Clark held at gunpoint James Wilson with knife at gas station
407,2,robbery,Daniel Clark,James Wilson,gun,gas station,fled,2024-09-12T19:37:00,Daniel Clark fled James Wilson with gun at gas station
407,3,robbery,Daniel Clark,James Wilson,rope,gas station,ran away,2024-09-12T19:52:00,Daniel Clark ran away James Wilson with rope at gas station
407,4,robbery,Lisa Thompson,James Wilson,cigarette,gas station,saw,2024-09-12T19:34:00,Witness/bystander presence
503,1,assault,Amanda White,Maria Garcia,crowbar,restaurant,attacked,2024-02-12T20:30:00,Amanda White attacked Maria Garcia with crowbar at restaurant
503,2,assault,Amanda White,Emily Davis,crowbar,basement,heard,2024-02-12T20:37:00,Amanda White heard Emily Davis with crowbar at basement
503,3,assault,Amanda White,Maria Garcia,crowbar,basement,stopped,2024-02-12T20:42:00,Amanda White stopped Maria Garcia with crowbar at basement
1072,1,robbery,Daniel Clark,David Taylor,documents,warehouse,held at gunpoint,2024-11-03T16:30:00,Daniel Clark held at gunpoint David Taylor with documents at warehouse
1072,2,robbery,Daniel Clark,John Smith,hammer,warehouse,called police,2024-11-03T16:39:00,Daniel Clark called police John Smith with hammer at warehouse
1072,3,robbery,John Smith,David Taylor,car keys,warehouse,was nearby,2024-11-03T16:30:00,Witness/bystander presence
1057,1,robbery,Michael Brown,James Wilson,rope,office,held at gunpoint,2024-05-03T16:37:00,Michael Brown held at gunpoint James Wilson with rope at office
1057,2,robbery,Michael Brown,James Wilson,rope,basement,escaped in vehicle,2024-05-03T16:52:00,Michael Brown escaped in vehicle James Wilson with rope at basement
1057,3,robbery,Michael Brown,James Wilson,rope,basement,escaped in vehicle,2024-05-03T17:05:00,Michael Brown escaped in vehicle James Wilson with rope at basement
930,1,kidnapping,Michael Brown,Emily Davis,wallet,hotel room,forced into vehicle,2024-01-09T02:41:00,Michael Brown forced into vehicle Emily Davis with wallet at hotel room
930,2,kidnapping,Michael Brown,Ashley Robinson,wallet,hotel room,called police,2024-01-09T02:42:00,Michael Brown called police Ashley Robinson with wallet at hotel room
930,3,kidnapping,Ashley Robinson,Emily Davis,bottle,hotel room,was present,2024-01-09T02:41:00,Witness/bystander presence
780,1,kidnapping,Ashley Robinson,Daniel Clark,hammer,street corner,grabbed,2024-08-21T07:41:00,Ashley Robinson grabbed Daniel Clark with hammer at street corner
780,2,kidnapping,Ashley Robinson,Daniel Clark,rope,street corner,threatened,2024-08-21T07:48:00,Ashley Robinson threatened Daniel Clark with rope at street corner
780,3,kidnapping,Ashley Robinson,Robert Miller,rope,street corner,heard,2024-08-21T07:43:00,Ashley Robinson heard Robert Miller with rope at street corner
780,4,kidnapping,Ashley Robinson,Daniel Clark,bat,street corner,held captive,2024-08-21T08:02:00,Ashley Robinson held captive Daniel Clark with bat at street corner
780,5,kidnapping,Robert Miller,Daniel Clark,bottle,street corner,saw,2024-08-21T07:41:00,Witness/bystander presence
201,1,homicide,James Wilson,Daniel Clark,gun,office,strangled,2024-09-19T11:22:00,James Wilson strangled Daniel Clark with gun at office
201,2,homicide,James Wilson,Daniel Clark,gun,office,disposed evidence,2024-09-19T11:27:00,James Wilson disposed evidence Daniel Clark with gun at office
201,3,homicide,James Wilson,Daniel Clark,gun,restaurant,fled,2024-09-19T11:34:00,James Wilson fled Daniel Clark with gun at restaurant
201,4,homicide,James Wilson,William Anderson,gun,restaurant,called police,2024-09-19T11:43:00,James Wilson called police William Anderson with gun at restaurant
135,1,kidnapping,David Taylor,Jennifer Martinez,crowbar,home,forced into vehicle,2024-04-05T18:06:00,David Taylor forced into vehicle Jennifer Martinez with crowbar at home
135,2,kidnapping,David Taylor,Jennifer Martinez,crowbar,home,demanded ransom,2024-04-05T18:10:00,David Taylor demanded ransom Jennifer Martinez with crowbar at home
1052,1,robbery,David Taylor,Lisa Thompson,crowbar,office,threatened,2024-04-09T00:00:00,David Taylor threatened Lisa Thompson with crowbar at office
1052,2,robbery,David Taylor,Lisa Thompson,hammer,office,escaped in vehicle,2024-04-09T00:09:00,David Taylor escaped in vehicle Lisa Thompson with hammer at office
1052,3,robbery,David Taylor,Lisa Thompson,documents,office,disappeared,2024-04-09T00:12:00,David Taylor disappeared Lisa Thompson with documents at office
41,1,homicide,Maria Garcia,Lisa Thompson,crowbar,home,stabbed,2024-11-10T07:47:00,Maria Garcia stabbed Lisa Thompson with crowbar at home
41,2,homicide,Maria Garcia,Ashley Robinson,knife,home,saw,2024-11-10T07:48:00,Maria Garcia saw Ashley Robinson with knife at home
41,3,homicide,Maria Garcia,Lisa Thompson,hammer,home,cleaned scene,2024-11-10T08:01:00,Maria Garcia cleaned scene Lisa Thompson with hammer at home
41,4,homicide,Maria Garcia,Ashley Robinson,documents,home,heard,2024-11-10T08:11:00,Maria Garcia heard Ashley Robinson with documents at home
1018,1,assault,Christopher Lee,James Wilson,crowbar,street corner,hit,2024-03-01T12:26:00,Christopher Lee hit James Wilson with crowbar at street corner
1018,2,assault,Christopher Lee,James Wilson,bag,street corner,was restrained,2024-03-01T12:36:00,Christopher Lee was restrained James Wilson with bag at street corner
1018,3,assault,Christopher Lee,Daniel Clark,cigarette,street corner,heard,2024-03-01T12:54:00,Christopher Lee heard Daniel Clark with cigarette at street corner
231,1,homicide,Robert Miller,Amanda White,hammer,home,beat to death,2024-09-17T08:35:00,Robert Miller beat to death Amanda White with hammer at home
231,2,homicide,Robert Miller,Amanda White,car keys,home,fled,2024-09-17T08:40:00,Robert Miller fled Amanda White with car keys at home
231,3,homicide,William Anderson,Amanda White,bottle,home,was present,2024-09-17T08:35:00,Witness/bystander presence
379,1,burglary,James Wilson,William Anderson,wallet,shopping mall,entered through window,2024-12-15T04:30:00,James Wilson entered through window William Anderson with wallet at shopping mall
379,2,burglary,James Wilson,William Anderson,wallet,shopping mall,searched,2024-12-15T04:37:00,James Wilson searched William Anderson with wallet at shopping mall
289,1,burglary,Robert Miller,John Smith,bat,restaurant,forced entry,2024-11-22T02:32:00,Robert Miller forced entry John Smith with bat at restaurant
289,2,burglary,Robert Miller,John Smith,bat,restaurant,searched,2024-11-22T02:38:00,Robert Miller searched John Smith with bat at restaurant
289,3,burglary,Robert Miller,Maria Garcia,bat,restaurant,intervened,2024-11-22T02:44:00,Robert Miller intervened Maria Garcia with bat at restaurant
419,1,burglary,Sarah Johnson,Amanda White,gun,street corner,picked lock,2024-04-28T18:40:00,Sarah Johnson picked lock Amanda White with gun at street corner
419,2,burglary,Sarah Johnson,Amanda White,gun,street corner,took items,2024-04-28T18:47:00,Sarah Johnson took items Amanda White with gun at street corner
419,3,burglary,Daniel Clark,Amanda White,documents,street corner,was present,2024-04-28T18:40:00,Witness/bystander presence
392,1,robbery,Sarah Johnson,Jennifer Martinez,crowbar,alleyway,demanded,2024-01-24T05:51:00,Sarah Johnson demanded Jennifer Martinez with crowbar at alleyway
392,2,robbery,Sarah Johnson,Lisa Thompson,knife,alleyway,saw,2024-01-24T05:56:00,Sarah Johnson saw Lisa Thompson with knife at alleyway
392,3,robbery,Lisa Thompson,Jennifer Martinez,car keys,alleyway,saw,2024-01-24T05:51:00,Witness/bystander presence
593,1,assault,James Wilson,Lisa Thompson,hammer,parking lot,kicked,2024-07-24T05:46:00,James Wilson kicked Lisa Thompson with hammer at parking lot
593,2,assault,James Wilson,Lisa Thompson,car keys,parking lot,continued attacking,2024-07-24T05:52:00,James Wilson continued attacking Lisa Thompson with car keys at parking lot
593,3,assault,James Wilson,Lisa Thompson,car keys,park,was restrained,2024-07-24T06:00:00,James Wilson was restrained Lisa Thompson with car keys at park
1163,1,assault,Robert Miller,John Smith,knife,gas station,attacked,2024-06-21T00:04:00,Robert Miller attacked John Smith with knife at gas station
1087,1,robbery,Maria Garcia,Robert Miller,wallet,restaurant,held at gunpoint,2024-03-28T13:52:00,Maria Garcia held at gunpoint Robert Miller with wallet at restaurant
1087,2,robbery,Maria Garcia,Robert Miller,gun,restaurant,escaped in vehicle,2024-03-28T13:56:00,Maria Garcia escaped in vehicle Robert Miller with gun at restaurant
1087,3,robbery,David Taylor,Robert Miller,cigarette,restaurant,was nearby,2024-03-28T13:52:00,Witness/bystander presence
648,1,assault,Emily Davis,Christopher Lee,crowbar,office,hit,2024-04-11T21:37:00,Emily Davis hit Christopher Lee with crowbar at office
1153,1,assault,Maria Garcia,John Smith,cash,gas station,attacked,2024-10-02T16:52:00,Maria Garcia attacked John Smith with cash at gas station
1368,1,assault,Amanda White,Emily Davis,rope,warehouse,kicked,2024-06-02T04:26:00,Amanda White kicked Emily Davis with rope at warehouse
1368,2,assault,Amanda White,Emily Davis,rope,warehouse,stopped,2024-06-02T04:30:00,Amanda White stopped Emily Davis with rope at warehouse
1368,3,assault,Amanda White,Emily Davis,rope,alleyway,continued attacking,2024-06-02T04:46:00,Amanda White continued attacking Emily Davis with rope at alleyway
1368,4,assault,Christopher Lee,Emily Davis,cigarette,warehouse,was present,2024-06-02T04:26:00,Witness/bystander presence
521,1,homicide,Ashley Robinson,James Wilson,crowbar,hotel room,poisoned,2024-08-05T23:55:00,Ashley Robinson poisoned James Wilson with crowbar at hotel room
521,2,homicide,Ashley Robinson,James Wilson,crowbar,hotel room,disposed evidence,2024-08-06T00:07:00,Ashley Robinson disposed evidence James Wilson with crowbar at hotel room
521,3,homicide,Ashley Robinson,James Wilson,crowbar,hotel room,cleaned scene,2024-08-06T00:07:00,Ashley Robinson cleaned scene James Wilson with crowbar at hotel room
521,4,homicide,Ashley Robinson,James Wilson,crowbar,hotel room,cleaned scene,2024-08-06T00:07:00,Ashley Robinson cleaned scene James Wilson with crowbar at hotel room
65,1,kidnapping,Michael Brown,Jessica Harris,gun,shopping mall,grabbed,2024-06-18T03:45:00,Michael Brown grabbed Jessica Harris with gun at shopping mall
65,2,kidnapping,Michael Brown,Jessica Harris,gloves,restaurant,threatened,2024-06-18T04:00:00,Michael Brown threatened Jessica Harris with gloves at restaurant
65,3,kidnapping,Michael Brown,Jessica Harris,tape,apartment,demanded ransom,2024-06-18T03:47:00,Michael Brown demanded ransom Jessica Harris with tape at apartment
15,1,kidnapping,John Smith,David Taylor,phone,office,grabbed,2024-02-05T08:07:00,John Smith grabbed David Taylor with phone at office
15,2,kidnapping,John Smith,William Anderson,phone,home,heard,2024-02-05T08:12:00,John Smith heard William Anderson with phone at home
15,3,kidnapping,John Smith,William Anderson,phone,home,saw,2024-02-05T08:09:00,John Smith saw William Anderson with phone at home
15,4,kidnapping,John Smith,David Taylor,crowbar,hotel room,demanded ransom,2024-02-05T08:34:00,John Smith demanded ransom David Taylor with crowbar at hotel room
15,5,kidnapping,Jessica Harris,David Taylor,car keys,office,saw,2024-02-05T08:07:00,Witness/bystander presence
1181,1,homicide,Christopher Lee,Jennifer Martinez,hammer,apartment,stabbed,2024-11-25T01:17:00,Christopher Lee stabbed Jennifer Martinez with hammer at apartment
1181,2,homicide,Christopher Lee,Robert Miller,hammer,apartment,called police,2024-11-25T01:25:00,Christopher Lee called police Robert Miller with hammer at apartment
1065,1,kidnapping,Sarah Johnson,Jessica Harris,wallet,bar,forced into vehicle,2024-12-01T12:25:00,Sarah Johnson forced into vehicle Jessica Harris with wallet at bar
1065,2,kidnapping,Sarah Johnson,Jessica Harris,wallet,bar,drove away,2024-12-01T12:34:00,Sarah Johnson drove away Jessica Harris with wallet at bar
493,1,assault,William Anderson,Ashley Robinson,gloves,home,kicked,2024-12-24T11:57:00,William Anderson kicked Ashley Robinson with gloves at home
493,2,assault,William Anderson,Ashley Robinson,gloves,home,continued attacking,2024-12-24T12:02:00,William Anderson continued attacking Ashley Robinson with gloves at home
380,1,kidnapping,John Smith,David Taylor,cash,bar,forced into vehicle,2024-03-07T22:02:00,John Smith forced into vehicle David Taylor with cash at bar
380,2,kidnapping,John Smith,James Wilson,cash,bar,saw,2024-03-07T22:10:00,John Smith saw James Wilson with cash at bar
380,3,kidnapping,John Smith,David Taylor,cash,apartment,threatened,2024-03-07T22:32:00,John Smith threatened David Taylor with cash at apartment
380,4,kidnapping,Michael Brown,David Taylor,documents,bar,was present,2024-03-07T22:02:00,Witness/bystander presence
188,1,assault,David Taylor,Robert Miller,bat,apartment,hit,2024-04-26T07:45:00,David Taylor hit Robert Miller with bat at apartment
188,2,assault,David Taylor,Robert Miller,bat,gas station,was restrained,2024-04-26T07:51:00,David Taylor was restrained Robert Miller with bat at gas station
764,1,burglary,Ashley Robinson,Lisa Thompson,gun,parking lot,broke into,2024-08-20T18:28:00,Ashley Robinson broke into Lisa Thompson with gun at parking lot
764,2,burglary,Ashley Robinson,Lisa Thompson,bag,parking lot,fled,2024-08-20T18:43:00,Ashley Robinson fled Lisa Thompson with bag at parking lot
217,1,robbery,Sarah Johnson,Michael Brown,laptop,bar,demanded,2024-04-12T01:55:00,Sarah Johnson demanded Michael Brown with laptop at bar
217,2,robbery,Sarah Johnson,Michael Brown,laptop,bar,ran away,2024-04-12T02:02:00,Sarah Johnson ran away Michael Brown with laptop at bar
217,3,robbery,Sarah Johnson,Michael Brown,laptop,bar,fled,2024-04-12T02:19:00,Sarah Johnson fled Michael Brown with laptop at bar
792,1,robbery,William Anderson,Ashley Robinson,bag,street corner,held at gunpoint,2024-12-19T12:44:00,William Anderson held at gunpoint Ashley Robinson with bag at street corner
792,2,robbery,William Anderson,Ashley Robinson,rope,street corner,fled,2024-12-19T12:46:00,William Anderson fled Ashley Robinson with rope at street corner
792,3,robbery,Robert Miller,Ashley Robinson,documents,street corner,saw,2024-12-19T12:44:00,Witness/bystander presence
1077,1,robbery,Jennifer Martinez,Sarah Johnson,bottle,alleyway,threatened,2024-02-13T23:23:00,Jennifer Martinez threatened Sarah Johnson with bottle at alleyway
1077,2,robbery,Jennifer Martinez,Sarah Johnson,gun,alleyway,disappeared,2024-02-13T23:28:00,Jennifer Martinez disappeared Sarah Johnson with gun at alleyway
1077,3,robbery,Jennifer Martinez,Sarah Johnson,bag,park,ran away,2024-02-13T23:35:00,Jennifer Martinez ran away Sarah Johnson with bag at park
879,1,burglary,Jennifer Martinez,Amanda White,bat,street corner,picked lock,2024-05-27T15:10:00,Jennifer Martinez picked lock Amanda White with bat at street corner
879,2,burglary,Jennifer Martinez,Amanda White,rope,street corner,took items,2024-05-27T15:23:00,Jennifer Martinez took items Amanda White with rope at street corner
879,3,burglary,Jennifer Martinez,Amanda White,jewelry,street corner,searched,2024-05-27T15:20:00,Jennifer Martinez searched Amanda White with jewelry at street corner
879,4,burglary,Jennifer Martinez,Amanda White,jewelry,warehouse,escaped,2024-05-27T15:25:00,Jennifer Martinez escaped Amanda White with jewelry at warehouse
338,1,assault,Sarah Johnson,Amanda White,cash,hotel room,punched,2024-02-04T19:39:00,Sarah Johnson punched Amanda White with cash at hotel room
338,2,assault,Sarah Johnson,Amanda White,cash,shopping mall,continued attacking,2024-02-04T19:42:00,Sarah Johnson continued attacking Amanda White with cash at shopping mall
720,1,kidnapping,Lisa Thompson,Robert Miller,car keys,office,grabbed,2024-09-19T16:32:00,Lisa Thompson grabbed Robert Miller with car keys at office
720,2,kidnapping,Lisa Thompson,Robert Miller,car keys,office,held captive,2024-09-19T16:37:00,Lisa Thompson held captive Robert Miller with car keys at office
720,3,kidnapping,Lisa Thompson,Christopher Lee,car keys,office,intervened,2024-09-19T16:44:00,Lisa Thompson intervened Christopher Lee with car keys at office
720,4,kidnapping,Christopher Lee,Robert Miller,car keys,office,was nearby,2024-09-19T16:32:00,Witness/bystander presence
296,1,homicide,Ashley Robinson,Christopher Lee,hammer,park,poisoned,2024-04-04T01:50:00,Ashley Robinson poisoned Christopher Lee with hammer at park
296,2,homicide,Ashley Robinson,Christopher Lee,wallet,parking lot,fled,2024-04-04T02:05:00,Ashley Robinson fled Christopher Lee with wallet at parking lot
1017,1,robbery,Jessica Harris,John Smith,knife,park,snatched,2024-08-20T19:33:00,Jessica Harris snatched John Smith with knife at park
1017,2,robbery,Jessica Harris,John Smith,knife,street corner,disappeared,2024-08-20T19:47:00,Jessica Harris disappeared John Smith with knife at street corner
1017,3,robbery,Jessica Harris,John Smith,knife,street corner,escaped in vehicle,2024-08-20T19:43:00,Jessica Harris escaped in vehicle John Smith with knife at street corner
1276,1,homicide,William Anderson,Ashley Robinson,gun,home,shot,2024-11-18T18:20:00,William Anderson shot Ashley Robinson with gun at home
1276,2,homicide,William Anderson,Ashley Robinson,gun,home,fled,2024-11-18T18:28:00,William Anderson fled Ashley Robinson with gun at home
1276,3,homicide,William Anderson,Ashley Robinson,gun,home,disposed evidence,2024-11-18T18:34:00,William Anderson disposed evidence Ashley Robinson with gun at home
1276,4,homicide,William Anderson,Ashley Robinson,hammer,home,cleaned scene,2024-11-18T18:59:00,William Anderson cleaned scene Ashley Robinson with hammer at home
456,1,homicide,Jennifer Martinez,Amanda White,gun,hotel room,stabbed,2024-05-22T01:17:00,Jennifer Martinez stabbed Amanda White with gun at hotel room
456,2,homicide,Jennifer Martinez,Amanda White,wallet,hotel room,fled,2024-05-22T01:20:00,Jennifer Martinez fled Amanda White with wallet at hotel room
456,3,homicide,Jennifer Martinez,Amanda White,wallet,alleyway,disposed evidence,2024-05-22T01:47:00,Jennifer Martinez disposed evidence Amanda White with wallet at alleyway
1497,1,robbery,Ashley Robinson,Jennifer Martinez,jewelry,office,grabbed,2024-10-21T18:33:00,Ashley Robinson grabbed Jennifer Martinez with jewelry at office
1497,2,robbery,Ashley Robinson,Jennifer Martinez,jewelry,office,disappeared,2024-10-21T18:41:00,Ashley Robinson disappeared Jennifer Martinez with jewelry at office
1497,3,robbery,Ashley Robinson,Jennifer Martinez,jewelry,gas station,fled,2024-10-21T18:37:00,Ashley Robinson fled Jennifer Martinez with jewelry at gas station
816,1,homicide,Michael Brown,James Wilson,knife,bar,stabbed,2024-12-19T00:46:00,Michael Brown stabbed James Wilson with knife at bar
816,2,homicide,Michael Brown,James Wilson,knife,bar,cleaned scene,2024-12-19T00:47:00,Michael Brown cleaned scene James Wilson with knife at bar
270,1,kidnapping,Amanda White,Jennifer Martinez,hammer,parking lot,grabbed,2024-08-24T06:08:00,Amanda White grabbed Jennifer Martinez with hammer at parking lot
270,2,kidnapping,Amanda White,Jennifer Martinez,hammer,park,demanded ransom,2024-08-24T06:22:00,Amanda White demanded ransom Jennifer Martinez with hammer at park
270,3,kidnapping,Amanda White,Jennifer Martinez,knife,park,drove away,2024-08-24T06:22:00,Amanda White drove away Jennifer Martinez with knife at park
270,4,kidnapping,Amanda White,Jennifer Martinez,knife,hotel room,threatened,2024-08-24T06:50:00,Amanda White threatened Jennifer Martinez with knife at hotel room
996,1,homicide,Michael Brown,Jessica Harris,knife,shopping mall,beat to death,2024-04-28T06:50:00,Michael Brown beat to death Jessica Harris with knife at shopping mall
996,2,homicide,Michael Brown,Jessica Harris,knife,hotel room,cleaned scene,2024-04-28T06:57:00,Michael Brown cleaned scene Jessica Harris with knife at hotel room
996,3,homicide,Sarah Johnson,Jessica Harris,documents,shopping mall,saw,2024-04-28T06:50:00,Witness/bystander presence
202,1,robbery,David Taylor,Christopher Lee,crowbar,bar,threatened,2024-10-28T00:30:00,David Taylor threatened Christopher Lee with crowbar at bar
