scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
348,2,burglary,Sarah Hernandez,Brandon Martin,camera,bar,searched,2024-03-04T09:58:00,Sarah Hernandez searched Brandon Martin with camera at bar
125,1,kidnapping,Thomas Ramirez,John Taylor,pen,subway,pulled into van,2024-12-26T18:35:00,Thomas Ramirez pulled into van John Taylor with pen at subway
125,2,kidnapping,Thomas Ramirez,John Taylor,bottle,subway,isolated victim,2024-12-26T18:37:00,Thomas Ramirez isolated victim John Taylor with bottle at subway
125,3,kidnapping,Thomas Ramirez,John Taylor,bottle,subway,threatened,2024-12-26T18:59:00,Thomas Ramirez threatened John Taylor with bottle at subway
125,4,kidnapping,Thomas Ramirez,Carolyn Thompson,gloves,subway,helped victim,2024-12-26T18:59:00,Thomas Ramirez helped victim Carolyn Thompson with gloves at subway
125,5,kidnapping,Thomas Ramirez,Carolyn Thompson,gloves,subway,witnessed,2024-12-26T18:51:00,Thomas Ramirez witnessed Carolyn Thompson with gloves at subway
172,1,burglary,Susan Baker,Donald Anderson,rifle,office,pried open,2024-06-25T04:09:00,Susan Baker pried open Donald Anderson with rifle at office
172,2,burglary,Susan Baker,Donald Anderson,rifle,office,loaded vehicle,2024-06-25T04:34:00,Susan Baker loaded vehicle Donald Anderson with rifle at office
172,3,burglary,Susan Baker,Donald Anderson,rifle,restaurant,loaded vehicle,2024-06-25T05:01:00,Susan Baker loaded vehicle Donald Anderson with rifle at restaurant
172,4,burglary,Susan Baker,Jason Young,rifle,restaurant,witnessed,2024-06-25T04:27:00,Susan Baker witnessed Jason Young with rifle at restaurant
172,5,burglary,Debra Mitchell,Donald Anderson,documents,office,talked to,2024-06-25T04:09:00,Red herring event
304,1,fraud,Paul Johnson,Shirley Baker,camera,hotel room,laundered money,2024-07-27T18:11:00,Paul Johnson laundered money Shirley Baker with camera at hotel room
304,2,fraud,Paul Johnson,Susan Baker,camera,hotel room,intervened,2024-07-27T18:32:00,Paul Johnson intervened Susan Baker with camera at hotel room
312,1,fraud,Jack Torres,Deborah Lopez,coins,townhouse,created fake documents,2024-06-27T07:21:00,Jack Torres created fake documents Deborah Lopez with coins at townhouse
312,2,fraud,Jack Torres,Deborah Lopez,coins,townhouse,destroyed records,2024-06-27T07:22:00,Jack Torres destroyed records Deborah Lopez with coins at townhouse
79,1,arson,Joshua Green,Samantha Rivera,pen,store,ignited,2024-01-06T14:21:00,Joshua Green ignited Samantha Rivera with pen at store
79,2,arson,Joshua Green,Michael Davis,pen,store,helped victim,2024-01-06T14:50:00,Joshua Green helped victim Michael Davis with pen at store
79,3,arson,Joshua Green,Ryan Miller,cup,store,intervened,2024-01-06T14:35:00,Joshua Green intervened Ryan Miller with cup at store
231,1,arson,Daniel Jackson,Jessica Wilson,scissors,sidewalk,started blaze,2024-08-07T10:34:00,Daniel Jackson started blaze Jessica Wilson with scissors at sidewalk
231,2,arson,Daniel Jackson,Angela Wilson,scissors,living room,fled scene,2024-08-07T10:45:00,Daniel Jackson fled scene Angela Wilson with scissors at living room
231,3,arson,Daniel Jackson,Jessica Wilson,backpack,condo,attempted to extinguish,2024-08-07T11:12:00,Daniel Jackson attempted to extinguish Jessica Wilson with backpack at condo
231,4,arson,Rachel Smith,Jessica Wilson,gloves,sidewalk,arrived later,2024-08-07T10:34:00,Witness: Rachel Smith arrived later
363,1,assault,Thomas Ramirez,John Clark,crowbar,nightclub,beat,2024-05-17T21:47:00,Thomas Ramirez beat John Clark with crowbar at nightclub
363,2,assault,Thomas Ramirez,Alexander Robinson,flashlight,nightclub,witnessed,2024-05-17T22:04:00,Thomas Ramirez witnessed Alexander Robinson with flashlight at nightclub
363,3,assault,Thomas Ramirez,Donald Lopez,cigarette,nightclub,intervened,2024-05-17T22:01:00,Thomas Ramirez intervened Donald Lopez with cigarette at nightclub
363,4,assault,Alexander Robinson,John Clark,brick,nightclub,saw crime,2024-05-17T21:47:00,Witness: Alexander Robinson saw crime
439,1,arson,Amy Robinson,Jacob Green,flashlight,condo,lit match,2024-06-28T16:36:00,Amy Robinson lit match Jacob Green with flashlight at condo
439,2,arson,Amy Robinson,Jacob Green,flashlight,hotel room,watched from distance,2024-06-28T16:45:00,Amy Robinson watched from distance Jacob Green with flashlight at hotel room
439,3,arson,Amy Robinson,Donna Robinson,pen,nightclub,called police,2024-06-28T16:46:00,Amy Robinson called police Donna Robinson with pen at nightclub
439,4,arson,Paul Johnson,Jacob Green,glass,condo,was nearby,2024-06-28T16:36:00,Red herring event
277,1,kidnapping,Jason Lee,Christopher Adams,wire,empty lot,grabbed,2024-03-02T05:18:00,Jason Lee grabbed Christopher Adams with wire at empty lot
277,2,kidnapping,Jason Lee,Christopher Adams,wire,empty lot,moved to location,2024-03-02T05:46:00,Jason Lee moved to location Christopher Adams with wire at empty lot
277,3,kidnapping,Jason Lee,Christopher Adams,wire,truck,demanded ransom,2024-03-02T05:40:00,Jason Lee demanded ransom Christopher Adams with wire at truck
277,4,kidnapping,Jason Lee,Kevin Flores,backpack,truck,fled scene,2024-03-02T06:42:00,Jason Lee fled scene Kevin Flores with backpack at truck
277,5,kidnapping,Michelle Hernandez,Christopher Adams,dagger,empty lot,saw crime,2024-03-02T05:18:00,Witness: Michelle Hernandez saw crime
495,1,arson,William Hernandez,Larry Johnson,pen,house,lit match,2024-09-21T06:31:00,William Hernandez lit match Larry Johnson with pen at house
495,2,arson,William Hernandez,Joshua Turner,pen,house,called police,2024-09-21T06:56:00,William Hernandez called police Joshua Turner with pen at house
495,3,arson,Joshua Turner,Larry Johnson,backpack,house,was present,2024-09-21T06:31:00,Witness: Joshua Turner was present
308,1,burglary,Debra Torres,Alexander Robinson,flashlight,house,bypassed security,2024-10-06T19:12:00,Debra Torres bypassed security Alexander Robinson with flashlight at house
308,2,burglary,Debra Torres,Alexander Robinson,flashlight,house,fled,2024-10-06T19:24:00,Debra Torres fled Alexander Robinson with flashlight at house
33,1,homicide,Justin Wilson,Joseph Williams,revolver,empty lot,executed,2024-08-17T00:58:00,Justin Wilson executed Joseph Williams with revolver at empty lot
33,2,homicide,Justin Wilson,Joseph Williams,revolver,rural road,attempted to revive,2024-08-17T01:03:00,Justin Wilson attempted to revive Joseph Williams with revolver at rural road
33,3,homicide,Justin Wilson,Joseph Williams,revolver,rural road,called 911,2024-08-17T01:34:00,Justin Wilson called 911 Joseph Williams with revolver at rural road
33,4,homicide,Justin Wilson,Joseph Williams,revolver,car,checked pulse,2024-08-17T01:52:00,Justin Wilson checked pulse Joseph Williams with revolver at car
460,1,burglary,George Baker,Patricia Walker,camera,bedroom,broke down door,2024-01-23T00:11:00,George Baker broke down door Patricia Walker with camera at bedroom
460,2,burglary,George Baker,Angela Campbell,camera,bedroom,helped victim,2024-01-23T00:39:00,George Baker helped victim Angela Campbell with camera at bedroom
460,3,burglary,George Baker,Angela Campbell,earrings,bedroom,intervened,2024-01-23T00:23:00,George Baker intervened Angela Campbell with earrings at bedroom
460,4,burglary,George Baker,Patricia Walker,pistol,living room,wore gloves,2024-01-23T01:08:00,George Baker wore gloves Patricia Walker with pistol at living room
460,5,burglary,George Baker,Patricia Walker,pistol,living room,wore gloves,2024-01-23T01:59:00,George Baker wore gloves Patricia Walker with pistol at living room
433,1,homicide,Angela Campbell,Joseph Taylor,credit card,abandoned building,stabbed,2024-11-22T05:02:00,Angela Campbell stabbed Joseph Taylor with credit card at abandoned building
433,2,homicide,Angela Campbell,Rachel Green,credit card,abandoned building,helped victim,2024-11-22T05:32:00,Angela Campbell helped victim Rachel Green with credit card at abandoned building
433,3,homicide,Angela Campbell,Joseph Taylor,handgun,abandoned building,checked pulse,2024-11-22T05:56:00,Angela Campbell checked pulse Joseph Taylor with handgun at abandoned building
433,4,homicide,Scott Davis,Joseph Taylor,debit card,abandoned building,heard commotion,2024-11-22T05:02:00,Witness: Scott Davis heard commotion
95,1,arson,Michael Lopez,Eric Miller,bag,storage unit,set fire,2024-10-03T01:17:00,Michael Lopez set fire Eric Miller with bag at storage unit
95,2,arson,Michael Lopez,Robert Flores,bag,storage unit,helped victim,2024-10-03T01:19:00,Michael Lopez helped victim Robert Flores with bag at storage unit
95,3,arson,Michael Lopez,Robert Flores,bag,storage unit,called police,2024-10-03T01:55:00,Michael Lopez called police Robert Flores with bag at storage unit
95,4,arson,Christine Green,Eric Miller,car keys,storage unit,was nearby,2024-10-03T01:17:00,Red herring event
278,1,domestic_violence,Scott Parker,Helen Johnson,flashlight,apartment,pushed,2024-06-04T09:46:00,Scott Parker pushed Helen Johnson with flashlight at apartment
278,2,domestic_violence,Scott Parker,Helen Johnson,flashlight,apartment,victim called police,2024-06-04T09:49:00,Scott Parker victim called police Helen Johnson with flashlight at apartment
278,3,domestic_violence,Scott Parker,Helen Johnson,flashlight,apartment,apologized,2024-06-04T10:46:00,Scott Parker apologized Helen Johnson with flashlight at apartment
278,4,domestic_violence,Scott Parker,Helen Johnson,flashlight,apartment,apologized,2024-06-04T11:10:00,Scott Parker apologized Helen Johnson with flashlight at apartment
418,1,robbery,Joseph Carter,David Gonzalez,ring,train station,burglarized,2024-06-18T09:14:00,Joseph Carter burglarized David Gonzalez with ring at train station
250,1,robbery,Joshua Jones,Christopher Nguyen,phone,construction site,mugged,2024-04-22T16:46:00,Joshua Jones mugged Christopher Nguyen with phone at construction site
250,2,robbery,John Taylor,Christopher Nguyen,brick,construction site,heard commotion,2024-04-22T16:46:00,Witness: John Taylor heard commotion
284,1,burglary,David Gonzalez,Pamela Williams,headphones,mall,broke down door,2024-03-20T03:00:00,David Gonzalez broke down door Pamela Williams with headphones at mall
284,2,burglary,David Gonzalez,John Clark,jewelry,store,called police,2024-03-20T03:12:00,David Gonzalez called police John Clark with jewelry at store
284,3,burglary,David Gonzalez,John Clark,wallet,shop,witnessed,2024-03-20T03:58:00,David Gonzalez witnessed John Clark with wallet at shop
116,1,burglary,Jessica Campbell,Donald Anderson,bag,storage unit,kicked door,2024-12-02T22:21:00,Jessica Campbell kicked door Donald Anderson with bag at storage unit
116,2,burglary,Jessica Campbell,Michael Davis,bag,nightclub,witnessed,2024-12-02T22:43:00,Jessica Campbell witnessed Michael Davis with bag at nightclub
116,3,burglary,Jessica Campbell,Donald Anderson,bag,nightclub,covered face,2024-12-02T22:31:00,Jessica Campbell covered face Donald Anderson with bag at nightclub
116,4,burglary,Jessica Campbell,Michael Davis,bag,backyard,helped victim,2024-12-02T22:39:00,Jessica Campbell helped victim Michael Davis with bag at backyard
120,1,fraud,Michelle Taylor,John Turner,bat,office,created fake documents,2024-09-15T14:02:00,Michelle Taylor created fake documents John Turner with bat at office
120,2,fraud,Michelle Taylor,Kathleen King,bat,house,called police,2024-09-15T14:10:00,Michelle Taylor called police Kathleen King with bat at house
120,3,fraud,Michelle Taylor,John Turner,bat,house,covered tracks,2024-09-15T14:40:00,Michelle Taylor covered tracks John Turner with bat at house
251,1,assault,Anna Parker,Donald Lopez,bottle,store,beat,2024-11-12T15:35:00,Anna Parker beat Donald Lopez with bottle at store
202,1,robbery,Carolyn Thompson,Ryan Walker,powder,cafe,grabbed,2024-09-12T17:51:00,Carolyn Thompson grabbed Ryan Walker with powder at cafe
202,2,robbery,Carolyn Thompson,Ryan Walker,powder,cafe,counted money,2024-09-12T18:08:00,Carolyn Thompson counted money Ryan Walker with powder at cafe
219,1,assault,Thomas Carter,Patricia Walker,knife,basement,shoved,2024-08-02T02:46:00,Thomas Carter shoved Patricia Walker with knife at basement
219,2,assault,Thomas Carter,Patricia Walker,knife,backyard,was subdued,2024-08-02T03:07:00,Thomas Carter was subdued Patricia Walker with knife at backyard
493,1,kidnapping,Deborah Perez,Janet Lewis,mask,car,seized,2024-07-01T21:33:00,Deborah Perez seized Janet Lewis with mask at car
493,2,kidnapping,Deborah Perez,Janet Lewis,syringe,car,held captive,2024-07-01T21:56:00,Deborah Perez held captive Janet Lewis with syringe at car
493,3,kidnapping,Eric Miller,Janet Lewis,pills,car,was present,2024-07-01T21:33:00,Witness: Eric Miller was present
484,1,burglary,Michelle Allen,Linda Phillips,debit card,shop,forced entry,2024-12-15T13:09:00,Michelle Allen forced entry Linda Phillips with debit card at shop
484,2,burglary,Michelle Allen,Linda Phillips,debit card,shop,wore gloves,2024-12-15T13:14:00,Michelle Allen wore gloves Linda Phillips with debit card at shop
339,1,assault,Ronald King,Ashley Jones,car keys,nightclub,shoved,2024-12-02T20:55:00,Ronald King shoved Ashley Jones with car keys at nightclub
339,2,assault,Ronald King,Ashley Jones,car keys,nightclub,fled,2024-12-02T20:58:00,Ronald King fled Ashley Jones with car keys at nightclub
339,3,assault,Ronald King,Ashley Jones,car keys,bar,stopped,2024-12-02T20:59:00,Ronald King stopped Ashley Jones with car keys at bar
85,1,kidnapping,Christopher Martin,Anna Perez,revolver,car,abducted,2024-07-08T12:45:00,Christopher Martin abducted Anna Perez with revolver at car
85,2,kidnapping,Christopher Martin,Anna Perez,revolver,car,called family,2024-07-08T13:03:00,Christopher Martin called family Anna Perez with revolver at car
85,3,kidnapping,Christopher Martin,Anna Perez,revolver,car,threatened,2024-07-08T12:55:00,Christopher Martin threatened Anna Perez with revolver at car
85,4,kidnapping,Christopher Martin,Justin Wilson,vial,car,fled scene,2024-07-08T13:18:00,Christopher Martin fled scene Justin Wilson with vial at car
85,5,kidnapping,Christopher Martin,Anna Perez,vial,car,threatened,2024-07-08T14:01:00,Christopher Martin threatened Anna Perez with vial at car
215,1,arson,Michelle Allen,Christopher Garcia,glass,basement,ignited,2024-10-14T14:33:00,Michelle Allen ignited Christopher Garcia with glass at basement
206,1,domestic_violence,Angela Campbell,Laura Hill,sword,forest,grabbed,2024-04-23T22:36:00,Angela Campbell grabbed Laura Hill with sword at forest
185,1,homicide,John Clark,Anthony Nguyen,machete,garage,fatally wounded,2024-11-18T05:17:00,John Clark fatally wounded Anthony Nguyen with machete at garage
185,2,homicide,John Clark,Anthony Nguyen,bottle,basement,called 911,2024-11-18T05:28:00,John Clark called 911 Anthony Nguyen with bottle at basement
185,3,homicide,John Clark,Anthony Diaz,knife,basement,witnessed,2024-11-18T05:57:00,John Clark witnessed Anthony Diaz with knife at basement
185,4,homicide,John Clark,Anthony Diaz,dagger,basement,intervened,2024-11-18T06:38:00,John Clark intervened Anthony Diaz with dagger at basement
185,5,homicide,John Clark,Anthony Nguyen,dagger,bus,disposed evidence,2024-11-18T07:13:00,John Clark disposed evidence Anthony Nguyen with dagger at bus
492,1,burglary,Michelle Taylor,Gregory Ramirez,wrench,apartment,picked lock,2024-06-02T21:38:00,Michelle Taylor picked lock Gregory Ramirez with wrench at apartment
492,2,burglary,Michelle Taylor,Gregory Ramirez,bag,store,turned off alarm,2024-06-02T21:49:00,Michelle Taylor turned off alarm Gregory Ramirez with bag at store
207,1,arson,Linda Phillips,Katherine Young,mask,storage unit,set fire,2024-05-18T05:12:00,Linda Phillips set fire Katherine Young with mask at storage unit
207,2,arson,Daniel Hall,Katherine Young,flashlight,storage unit,saw crime,2024-05-18T05:12:00,Witness: Daniel Hall saw crime
246,1,domestic_violence,Ashley Jones,Rachel Smith,cigarette,bar,hit,2024-05-28T18:49:00,Ashley Jones hit Rachel Smith with cigarette at bar
246,2,domestic_violence,Ashley Jones,Rachel Smith,cigarette,bar,neighbor heard,2024-05-28T18:50:00,Ashley Jones neighbor heard Rachel Smith with cigarette at bar
246,3,domestic_violence,Ashley Jones,Elizabeth Wright,car keys,bar,witnessed,2024-05-28T19:27:00,Ashley Jones witnessed Elizabeth Wright with car keys at bar
474,1,robbery,Nicole Martin,Ashley Perez,revolver,store,threatened,2024-03-11T07:57:00,Nicole Martin threatened Ashley Perez with revolver at store
474,2,robbery,Nicole Martin,Linda Mitchell,revolver,store,intervened,2024-03-11T08:17:00,Nicole Martin intervened Linda Mitchell with revolver at store
474,3,robbery,Nicole Martin,Ashley Perez,bat,store,drove away,2024-03-11T08:43:00,Nicole Martin drove away Ashley Perez with bat at store
35,1,assault,Jessica Hernandez,Emma Sanchez,wrench,store,kneed,2024-08-13T11:19:00,Jessica Hernandez kneed Emma Sanchez with wrench at store
35,2,assault,Jessica Hernandez,Emma Sanchez,wrench,store,victim fought back,2024-08-13T11:26:00,Jessica Hernandez victim fought back Emma Sanchez with wrench at store
425,1,homicide,Anthony Hill,Kimberly Campbell,handgun,bedroom,drowned,2024-05-15T02:07:00,Anthony Hill drowned Kimberly Campbell with handgun at bedroom
425,2,homicide,Anthony Hill,Kimberly Campbell,vial,bedroom,panicked,2024-05-15T02:30:00,Anthony Hill panicked Kimberly Campbell with vial at bedroom
425,3,homicide,Anthony Hill,Kimberly Campbell,vial,bedroom,left scene,2024-05-15T02:41:00,Anthony Hill left scene Kimberly Campbell with vial at bedroom
73,1,homicide,Thomas Ramirez,John Taylor,razor,hotel room,killed,2024-03-27T04:35:00,Thomas Ramirez killed John Taylor with razor at hotel room
73,2,homicide,Thomas Ramirez,John Taylor,razor,hotel room,called 911,2024-03-27T04:50:00,Thomas Ramirez called 911 John Taylor with razor at hotel room
73,3,homicide,Thomas Ramirez,John Taylor,razor,hotel room,fled,2024-03-27T05:33:00,Thomas Ramirez fled John Taylor with razor at hotel room
73,4,homicide,Thomas Ramirez,John Taylor,razor,van,fled,2024-03-27T05:53:00,Thomas Ramirez fled John Taylor with razor at van
73,5,homicide,Thomas Ramirez,John Taylor,vial,van,disposed evidence,2024-03-27T05:51:00,Thomas Ramirez disposed evidence John Taylor with vial at van
2,1,robbery,Christopher Nguyen,Jessica Scott,bat,truck,mugged,2024-01-15T16:59:00,Christopher Nguyen mugged Jessica Scott with bat at truck
2,2,robbery,Christopher Nguyen,Jessica Scott,revolver,truck,ran away,2024-01-15T17:15:00,Christopher Nguyen ran away Jessica Scott with revolver at truck
385,1,homicide,George Baker,Nicole Clark,watch,alleyway,drowned,2024-06-27T03:26:00,George Baker drowned Nicole Clark with watch at alleyway
385,2,homicide,George Baker,Eric Martin,bottle,house,witnessed,2024-06-27T03:43:00,George Baker witnessed Eric Martin with bottle at house
385,3,homicide,George Baker,Nicole Clark,bottle,house,hid body,2024-06-27T04:18:00,George Baker hid body Nicole Clark with bottle at house
385,4,homicide,Jessica Wilson,Nicole Clark,scissors,alleyway,saw crime,2024-06-27T03:26:00,Witness: Jessica Wilson saw crime
385,5,homicide,Amy Flores,Nicole Clark,bottle,alleyway,talked to,2024-06-27T03:26:00,Red herring event
470,1,domestic_violence,Scott Parker,Jeffrey Gomez,sword,apartment,slapped,2024-02-09T05:48:00,Scott Parker slapped Jeffrey Gomez with sword at apartment
470,2,domestic_violence,Scott Parker,Jeffrey Gomez,sword,apartment,left house,2024-02-09T05:54:00,Scott Parker left house Jeffrey Gomez with sword at apartment
64,1,fraud,Christine Wilson,Justin Smith,tablet,shop,used fake ID,2024-07-12T20:55:00,Christine Wilson used fake ID Justin Smith with tablet at shop
64,2,fraud,Christine Wilson,Justin Smith,tablet,shop,opened fake accounts,2024-07-12T21:18:00,Christine Wilson opened fake accounts Justin Smith with tablet at shop
64,3,fraud,Christine Wilson,Justin Smith,tablet,shop,covered tracks,2024-07-12T20:59:00,Christine Wilson covered tracks Justin Smith with tablet at shop
237,1,kidnapping,Kathleen Williams,Ryan Walker,flashlight,empty lot,tied up,2024-01-02T18:25:00,Kathleen Williams tied up Ryan Walker with flashlight at empty lot
237,2,kidnapping,Kathleen Williams,Ryan Walker,syringe,empty lot,moved to location,2024-01-02T18:55:00,Kathleen Williams moved to location Ryan Walker with syringe at empty lot
237,3,kidnapping,Kathleen Williams,Ryan Walker,syringe,empty lot,held captive,2024-01-02T18:49:00,Kathleen Williams held captive Ryan Walker with syringe at empty lot
237,4,kidnapping,Karen Hill,Ryan Walker,shotgun,empty lot,was present,2024-01-02T18:25:00,Witness: Karen Hill was present
358,1,domestic_violence,Catherine Thomas,Joseph Gonzalez,hammer,apartment,threw object at,2024-11-25T11:01:00,Catherine Thomas threw object at Joseph Gonzalez with hammer at apartment
358,2,domestic_violence,Catherine Thomas,Joseph Gonzalez,cigarette,apartment,left house,2024-11-25T11:29:00,Catherine Thomas left house Joseph Gonzalez with cigarette at apartment
358,3,domestic_violence,Catherine Thomas,Joseph Gonzalez,cigarette,apartment,neighbor heard,2024-11-25T11:23:00,Catherine Thomas neighbor heard Joseph Gonzalez with cigarette at apartment
37,1,kidnapping,Jacob Martinez,Elizabeth Wright,bottle,playground,seized,2024-09-28T05:50:00,Jacob Martinez seized Elizabeth Wright with bottle at playground
37,2,kidnapping,Jacob Martinez,Elizabeth Wright,gun,playground,called family,2024-09-28T06:10:00,Jacob Martinez called family Elizabeth Wright with gun at playground
84,1,burglary,Anna Lee,Jacob Green,earrings,taxi,climbed in,2024-04-11T11:01:00,Anna Lee climbed in Jacob Green with earrings at taxi
84,2,burglary,Anna Lee,Jacob Green,phone,taxi,searched,2024-04-11T11:09:00,Anna Lee searched Jacob Green with phone at taxi
84,3,burglary,Daniel Phillips,Jacob Green,phone,taxi,saw crime,2024-04-11T11:01:00,Witness: Daniel Phillips saw crime
426,1,robbery,Lisa Nguyen,Amy Robinson,rifle,hotel room,stole,2024-02-03T14:09:00,Lisa Nguyen stole Amy Robinson with rifle at hotel room
426,2,robbery,Lisa Nguyen,Nicole Gomez,tablet,hotel room,fled scene,2024-02-03T14:21:00,Lisa Nguyen fled scene Nicole Gomez with tablet at hotel room
426,3,robbery,Nicole Gomez,Amy Robinson,watch,hotel room,was present,2024-02-03T14:09:00,Witness: Nicole Gomez was present
58,1,robbery,Jason Young,Deborah Perez,camera,van,looted,2024-08-27T15:20:00,Jason Young looted Deborah Perez with camera at van
58,2,robbery,Jason Young,Ashley Jones,camera,van,helped victim,2024-08-27T15:29:00,Jason Young helped victim Ashley Jones with camera at van
58,3,robbery,Jason Young,Deborah Perez,camera,hotel room,counted money,2024-08-27T16:14:00,Jason Young counted money Deborah Perez with camera at hotel room
58,4,robbery,Jason Young,Deborah Perez,camera,hotel room,disappeared,2024-08-27T16:23:00,Jason Young disappeared Deborah Perez with camera at hotel room
58,5,robbery,Gregory Ramirez,Deborah Perez,documents,van,talked to,2024-08-27T15:20:00,Red herring event
500,1,burglary,Pamela Campbell,Joshua Jones,backpack,home,climbed in,2024-02-19T01:17:00,Pamela Campbell climbed in Joshua Jones with backpack at home
500,2,burglary,Pamela Campbell,Joshua Jones,wallet,condo,wore gloves,2024-02-19T01:26:00,Pamela Campbell wore gloves Joshua Jones with wallet at condo
500,3,burglary,Pamela Campbell,Joshua Jones,wallet,condo,searched,2024-02-19T01:57:00,Pamela Campbell searched Joshua Jones with wallet at condo
500,4,burglary,Christopher Martin,Joshua Jones,cigarette,home,talked to,2024-02-19T01:17:00,Red herring event
99,1,assault,Pamela Williams,Eric Martin,documents,bedroom,headbutted,2024-06-07T09:35:00,Pamela Williams headbutted Eric Martin with documents at bedroom
99,2,assault,Pamela Williams,Eric Martin,machete,bus stop,threatened more,2024-06-07T09:39:00,Pamela Williams threatened more Eric Martin with machete at bus stop
99,3,assault,Pamela Williams,Eric Martin,machete,bus stop,victim fought back,2024-06-07T10:23:00,Pamela Williams victim fought back Eric Martin with machete at bus stop
471,1,arson,Ashley Williams,Larry Johnson,gloves,construction site,set fire,2024-04-26T22:10:00,Ashley Williams set fire Larry Johnson with gloves at construction site
212,1,burglary,Gregory Ramirez,William Jackson,flashlight,basement,bypassed security,2024-12-12T04:53:00,Gregory Ramirez bypassed security William Jackson with flashlight at basement
212,2,burglary,Gregory Ramirez,William Jackson,checkbook,basement,searched,2024-12-12T04:57:00,Gregory Ramirez searched William Jackson with checkbook at basement
212,3,burglary,Gregory Ramirez,William Jackson,checkbook,basement,escaped,2024-12-12T05:53:00,Gregory Ramirez escaped William Jackson with checkbook at basement
154,1,robbery,Susan Baker,Carol Martinez,chain,restaurant,took by force,2024-05-19T18:15:00,Susan Baker took by force Carol Martinez with chain at restaurant
111,1,arson,Kathleen Johnson,Michael Wright,pen,shop,ignited,2024-11-04T10:06:00,Kathleen Johnson ignited Michael Wright with pen at shop
111,2,arson,Kathleen Johnson,Michael Wright,pen,shop,called fire department,2024-11-04T10:31:00,Kathleen Johnson called fire department Michael Wright with pen at shop
111,3,arson,Kathleen Johnson,Michael Wright,debit card,townhouse,attempted to extinguish,2024-11-04T10:38:00,Kathleen Johnson attempted to extinguish Michael Wright with debit card at townhouse
111,4,arson,Jeffrey Scott,Michael Wright,gloves,shop,arrived later,2024-11-04T10:06:00,Witness: Jeffrey Scott arrived later
118,1,domestic_violence,Emma King,Rachel Evans,cup,garage,intimidated,2024-12-26T11:00:00,Emma King intimidated Rachel Evans with cup at garage
118,2,domestic_violence,Joshua Smith,Rachel Evans,lighter,garage,heard commotion,2024-12-26T11:00:00,Witness: Joshua Smith heard commotion
240,1,fraud,Rachel Green,Deborah Rodriguez,phone,condo,deceived,2024-10-12T19:08:00,Rachel Green deceived Deborah Rodriguez with phone at condo
240,2,fraud,Rachel Green,Carol Torres,phone,condo,witnessed,2024-10-12T19:14:00,Rachel Green witnessed Carol Torres with phone at condo
240,3,fraud,Rachel Green,Catherine Thomas,phone,condo,intervened,2024-10-12T19:20:00,Rachel Green intervened Catherine Thomas with phone at condo
240,4,fraud,Rachel Green,Deborah Rodriguez,phone,garage,destroyed records,2024-10-12T19:20:00,Rachel Green destroyed records Deborah Rodriguez with phone at garage
217,1,homicide,Amanda Hernandez,Jason Young,debit card,truck,shot,2024-11-20T21:15:00,Amanda Hernandez shot Jason Young with debit card at truck
217,2,homicide,Amanda Hernandez,Scott Davis,debit card,empty lot,helped victim,2024-11-20T21:45:00,Amanda Hernandez helped victim Scott Davis with debit card at empty lot
217,3,homicide,Amanda Hernandez,Kathleen Johnson,debit card,empty lot,fled scene,2024-11-20T21:19:00,Amanda Hernandez fled scene Kathleen Johnson with debit card at empty lot
217,4,homicide,Amanda Hernandez,Jason Young,debit card,empty lot,disposed evidence,2024-11-20T22:27:00,Amanda Hernandez disposed evidence Jason Young with debit card at empty lot
236,1,burglary,Robert Phillips,Joshua Smith,checkbook,backyard,cut fence,2024-09-18T03:14:00,Robert Phillips cut fence Joshua Smith with checkbook at backyard
236,2,burglary,Robert Phillips,Joshua Smith,jewelry,backyard,turned off alarm,2024-09-18T03:44:00,Robert Phillips turned off alarm Joshua Smith with jewelry at backyard
96,1,fraud,Barbara Smith,Benjamin Hernandez,checkbook,parking lot,filed false claim,2024-01-17T19:57:00,Barbara Smith filed false claim Benjamin Hernandez with checkbook at parking lot
96,2,fraud,Barbara Smith,Debra Torres,checkbook,parking lot,witnessed,2024-01-17T20:10:00,Barbara Smith witnessed Debra Torres with checkbook at parking lot
96,3,fraud,Barbara Smith,Benjamin Hernandez,checkbook,office,destroyed records,2024-01-17T20:49:00,Barbara Smith destroyed records Benjamin Hernandez with checkbook at office
96,4,fraud,Barbara Smith,Debra Torres,debit card,office,fled scene,2024-01-17T21:12:00,Barbara Smith fled scene Debra Torres with debit card at office
100,1,burglary,Larry Sanchez,Jacob Martin,bag,bar,climbed in,2024-03-15T04:18:00,Larry Sanchez climbed in Jacob Martin with bag at bar
100,2,burglary,Larry Sanchez,Jacob Martin,bag,bar,turned off alarm,2024-03-15T04:45:00,Larry Sanchez turned off alarm Jacob Martin with bag at bar
298,1,robbery,Joshua Turner,Thomas Carter,camera,car,held at knifepoint,2024-09-24T06:31:00,Joshua Turner held at knifepoint Thomas Carter with camera at car
298,2,robbery,Joshua Turner,Thomas Carter,bat,car,fled,2024-09-24T06:35:00,Joshua Turner fled Thomas Carter with bat at car
298,3,robbery,David Gonzalez,Thomas Carter,car keys,car,talked to,2024-09-24T06:31:00,Red herring event
221,1,kidnapping,Emma King,Joshua Turner,flashlight,park,chloroformed,2024-02-26T15:03:00,Emma King chloroformed Joshua Turner with flashlight at park
