scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
85,5,kidnapping,Anthony Nguyen,Linda Adams,vial,car,threatened,2024-07-08T14:01:00,Anthony Nguyen threatened Linda Adams with vial at car
215,1,arson,Nicholas Thomas,Kimberly Campbell,glass,basement,ignited,2024-10-14T14:33:00,Nicholas Thomas ignited Kimberly Campbell with glass at basement
206,1,domestic_violence,Laura Campbell,Sharon Garcia,sword,forest,grabbed,2024-04-23T22:36:00,Laura Campbell grabbed Sharon Garcia with sword at forest
185,1,homicide,Scott Davis,Christine Green,machete,garage,fatally wounded,2024-11-18T05:17:00,Scott Davis fatally wounded Christine Green with machete at garage
185,2,homicide,Scott Davis,Christine Green,bottle,basement,called 911,2024-11-18T05:28:00,Scott Davis called 911 Christine Green with bottle at basement
185,3,homicide,Scott Davis,Carol Ramirez,knife,basement,witnessed,2024-11-18T05:57:00,Scott Davis witnessed Carol Ramirez with knife at basement
185,4,homicide,Scott Davis,Carol Ramirez,dagger,basement,intervened,2024-11-18T06:38:00,Scott Davis intervened Carol Ramirez with dagger at basement
185,5,homicide,Scott Davis,Christine Green,dagger,bus,disposed evidence,2024-11-18T07:13:00,Scott Davis disposed evidence Christine Green with dagger at bus
492,1,burglary,Amanda Hernandez,Kathleen Clark,wrench,apartment,picked lock,2024-06-02T21:38:00,Amanda Hernandez picked lock Kathleen Clark with wrench at apartment
492,2,burglary,Amanda Hernandez,Kathleen Clark,bag,store,turned off alarm,2024-06-02T21:49:00,Amanda Hernandez turned off alarm Kathleen Clark with bag at store
207,1,arson,Ashley Brown,Jacob Taylor,mask,storage unit,set fire,2024-05-18T05:12:00,Ashley Brown set fire Jacob Taylor with mask at storage unit
207,2,arson,Kathleen Johnson,Jacob Taylor,flashlight,storage unit,saw crime,2024-05-18T05:12:00,Witness: Kathleen Johnson saw crime
246,1,domestic_violence,Joseph Taylor,Anthony Young,cigarette,bar,hit,2024-05-28T18:49:00,Joseph Taylor hit Anthony Young with cigarette at bar
246,2,domestic_violence,Joseph Taylor,Anthony Young,cigarette,bar,neighbor heard,2024-05-28T18:50:00,Joseph Taylor neighbor heard Anthony Young with cigarette at bar
246,3,domestic_violence,Joseph Taylor,Melissa Wright,car keys,bar,witnessed,2024-05-28T19:27:00,Joseph Taylor witnessed Melissa Wright with car keys at bar
474,1,robbery,Robert Phillips,George Baker,revolver,store,threatened,2024-03-11T07:57:00,Robert Phillips threatened George Baker with revolver at store
474,2,robbery,Robert Phillips,Barbara Smith,revolver,store,intervened,2024-03-11T08:17:00,Robert Phillips intervened Barbara Smith with revolver at store
474,3,robbery,Robert Phillips,George Baker,bat,store,drove away,2024-03-11T08:43:00,Robert Phillips drove away George Baker with bat at store
35,1,assault,Samantha Rivera,Mary Smith,wrench,store,kneed,2024-08-13T11:19:00,Samantha Rivera kneed Mary Smith with wrench at store
35,2,assault,Samantha Rivera,Mary Smith,wrench,store,victim fought back,2024-08-13T11:26:00,Samantha Rivera victim fought back Mary Smith with wrench at store
425,1,homicide,Jacob Torres,Michael Davis,handgun,bedroom,drowned,2024-05-15T02:07:00,Jacob Torres drowned Michael Davis with handgun at bedroom
425,2,homicide,Jacob Torres,Michael Davis,vial,bedroom,panicked,2024-05-15T02:30:00,Jacob Torres panicked Michael Davis with vial at bedroom
425,3,homicide,Jacob Torres,Michael Davis,vial,bedroom,left scene,2024-05-15T02:41:00,Jacob Torres left scene Michael Davis with vial at bedroom
73,1,homicide,Andrew Campbell,Thomas Carter,razor,hotel room,killed,2024-03-27T04:35:00,Andrew Campbell killed Thomas Carter with razor at hotel room
73,2,homicide,Andrew Campbell,Thomas Carter,razor,hotel room,called 911,2024-03-27T04:50:00,Andrew Campbell called 911 Thomas Carter with razor at hotel room
73,3,homicide,Andrew Campbell,Thomas Carter,razor,hotel room,fled,2024-03-27T05:33:00,Andrew Campbell fled Thomas Carter with razor at hotel room
73,4,homicide,Andrew Campbell,Thomas Carter,razor,van,fled,2024-03-27T05:53:00,Andrew Campbell fled Thomas Carter with razor at van
73,5,homicide,Andrew Campbell,Thomas Carter,vial,van,disposed evidence,2024-03-27T05:51:00,Andrew Campbell disposed evidence Thomas Carter with vial at van
2,1,robbery,Angela Campbell,Betty Flores,bat,truck,mugged,2024-01-15T16:59:00,Angela Campbell mugged Betty Flores with bat at truck
2,2,robbery,Angela Campbell,Betty Flores,revolver,truck,ran away,2024-01-15T17:15:00,Angela Campbell ran away Betty Flores with revolver at truck
385,1,homicide,Deborah Rodriguez,Michelle Allen,watch,alleyway,drowned,2024-06-27T03:26:00,Deborah Rodriguez drowned Michelle Allen with watch at alleyway
385,2,homicide,Deborah Rodriguez,Mark Walker,bottle,house,witnessed,2024-06-27T03:43:00,Deborah Rodriguez witnessed Mark Walker with bottle at house
385,3,homicide,Deborah Rodriguez,Michelle Allen,bottle,house,hid body,2024-06-27T04:18:00,Deborah Rodriguez hid body Michelle Allen with bottle at house
385,4,homicide,David Gonzalez,Michelle Allen,scissors,alleyway,saw crime,2024-06-27T03:26:00,Witness: David Gonzalez saw crime
385,5,homicide,Michelle Taylor,Michelle Allen,bottle,alleyway,talked to,2024-06-27T03:26:00,Red herring event
470,1,domestic_violence,Jacob Martin,Sharon King,sword,apartment,slapped,2024-02-09T05:48:00,Jacob Martin slapped Sharon King with sword at apartment
470,2,domestic_violence,Jacob Martin,Sharon King,sword,apartment,left house,2024-02-09T05:54:00,Jacob Martin left house Sharon King with sword at apartment
64,1,fraud,Margaret Rodriguez,Joshua Turner,tablet,shop,used fake ID,2024-07-12T20:55:00,Margaret Rodriguez used fake ID Joshua Turner with tablet at shop
64,2,fraud,Margaret Rodriguez,Joshua Turner,tablet,shop,opened fake accounts,2024-07-12T21:18:00,Margaret Rodriguez opened fake accounts Joshua Turner with tablet at shop
64,3,fraud,Margaret Rodriguez,Joshua Turner,tablet,shop,covered tracks,2024-07-12T20:59:00,Margaret Rodriguez covered tracks Joshua Turner with tablet at shop
237,1,kidnapping,Pamela Williams,Rachel Martinez,flashlight,empty lot,tied up,2024-01-02T18:25:00,Pamela Williams tied up Rachel Martinez with flashlight at empty lot
237,2,kidnapping,Pamela Williams,Rachel Martinez,syringe,empty lot,moved to location,2024-01-02T18:55:00,Pamela Williams moved to location Rachel Martinez with syringe at empty lot
237,3,kidnapping,Pamela Williams,Rachel Martinez,syringe,empty lot,held captive,2024-01-02T18:49:00,Pamela Williams held captive Rachel Martinez with syringe at empty lot
237,4,kidnapping,George Adams,Rachel Martinez,shotgun,empty lot,was present,2024-01-02T18:25:00,Witness: George Adams was present
358,1,domestic_violence,Robert Flores,Kathleen King,hammer,apartment,threw object at,2024-11-25T11:01:00,Robert Flores threw object at Kathleen King with hammer at apartment
358,2,domestic_violence,Robert Flores,Kathleen King,cigarette,apartment,left house,2024-11-25T11:29:00,Robert Flores left house Kathleen King with cigarette at apartment
358,3,domestic_violence,Robert Flores,Kathleen King,cigarette,apartment,neighbor heard,2024-11-25T11:23:00,Robert Flores neighbor heard Kathleen King with cigarette at apartment
37,1,kidnapping,Jack Rodriguez,Melissa Wright,bottle,playground,seized,2024-09-28T05:50:00,Jack Rodriguez seized Melissa Wright with bottle at playground
37,2,kidnapping,Jack Rodriguez,Melissa Wright,gun,playground,called family,2024-09-28T06:10:00,Jack Rodriguez called family Melissa Wright with gun at playground
84,1,burglary,Jack Wright,Pamela Campbell,earrings,taxi,climbed in,2024-04-11T11:01:00,Jack Wright climbed in Pamela Campbell with earrings at taxi
84,2,burglary,Jack Wright,Pamela Campbell,phone,taxi,searched,2024-04-11T11:09:00,Jack Wright searched Pamela Campbell with phone at taxi
84,3,burglary,William Jackson,Pamela Campbell,phone,taxi,saw crime,2024-04-11T11:01:00,Witness: William Jackson saw crime
426,1,robbery,Frank White,Katherine Nelson,rifle,hotel room,stole,2024-02-03T14:09:00,Frank White stole Katherine Nelson with rifle at hotel room
426,2,robbery,Frank White,Anthony Diaz,tablet,hotel room,fled scene,2024-02-03T14:21:00,Frank White fled scene Anthony Diaz with tablet at hotel room
426,3,robbery,Anthony Diaz,Katherine Nelson,watch,hotel room,was present,2024-02-03T14:09:00,Witness: Anthony Diaz was present
58,1,robbery,George Sanchez,Angela Wilson,camera,van,looted,2024-08-27T15:20:00,George Sanchez looted Angela Wilson with camera at van
58,2,robbery,George Sanchez,Joseph Taylor,camera,van,helped victim,2024-08-27T15:29:00,George Sanchez helped victim Joseph Taylor with camera at van
58,3,robbery,George Sanchez,Angela Wilson,camera,hotel room,counted money,2024-08-27T16:14:00,George Sanchez counted money Angela Wilson with camera at hotel room
58,4,robbery,George Sanchez,Angela Wilson,camera,hotel room,disappeared,2024-08-27T16:23:00,George Sanchez disappeared Angela Wilson with camera at hotel room
58,5,robbery,Kathleen Clark,Angela Wilson,documents,van,talked to,2024-08-27T15:20:00,Red herring event
500,1,burglary,Barbara Robinson,Kathleen Williams,backpack,home,climbed in,2024-02-19T01:17:00,Barbara Robinson climbed in Kathleen Williams with backpack at home
500,2,burglary,Barbara Robinson,Kathleen Williams,wallet,condo,wore gloves,2024-02-19T01:26:00,Barbara Robinson wore gloves Kathleen Williams with wallet at condo
500,3,burglary,Barbara Robinson,Kathleen Williams,wallet,condo,searched,2024-02-19T01:57:00,Barbara Robinson searched Kathleen Williams with wallet at condo
500,4,burglary,Anthony Nguyen,Kathleen Williams,cigarette,home,talked to,2024-02-19T01:17:00,Red herring event
99,1,assault,William Hernandez,Mark Walker,documents,bedroom,headbutted,2024-06-07T09:35:00,William Hernandez headbutted Mark Walker with documents at bedroom
99,2,assault,William Hernandez,Mark Walker,machete,bus stop,threatened more,2024-06-07T09:39:00,William Hernandez threatened more Mark Walker with machete at bus stop
99,3,assault,William Hernandez,Mark Walker,machete,bus stop,victim fought back,2024-06-07T10:23:00,William Hernandez victim fought back Mark Walker with machete at bus stop
471,1,arson,Laura Walker,Anthony Hill,gloves,construction site,set fire,2024-04-26T22:10:00,Laura Walker set fire Anthony Hill with gloves at construction site
212,1,burglary,Kathleen Clark,Anna Parker,flashlight,basement,bypassed security,2024-12-12T04:53:00,Kathleen Clark bypassed security Anna Parker with flashlight at basement
212,2,burglary,Kathleen Clark,Anna Parker,checkbook,basement,searched,2024-12-12T04:57:00,Kathleen Clark searched Anna Parker with checkbook at basement
212,3,burglary,Kathleen Clark,Anna Parker,checkbook,basement,escaped,2024-12-12T05:53:00,Kathleen Clark escaped Anna Parker with checkbook at basement
154,1,robbery,Donna Robinson,Jacob Diaz,chain,restaurant,took by force,2024-05-19T18:15:00,Donna Robinson took by force Jacob Diaz with chain at restaurant
111,1,arson,Ryan Walker,Christopher Adams,pen,shop,ignited,2024-11-04T10:06:00,Ryan Walker ignited Christopher Adams with pen at shop
111,2,arson,Ryan Walker,Christopher Adams,pen,shop,called fire department,2024-11-04T10:31:00,Ryan Walker called fire department Christopher Adams with pen at shop
111,3,arson,Ryan Walker,Christopher Adams,debit card,townhouse,attempted to extinguish,2024-11-04T10:38:00,Ryan Walker attempted to extinguish Christopher Adams with debit card at townhouse
111,4,arson,Donald Robinson,Christopher Adams,gloves,shop,arrived later,2024-11-04T10:06:00,Witness: Donald Robinson arrived later
118,1,domestic_violence,Christopher Garcia,Rachel Evans,cup,garage,intimidated,2024-12-26T11:00:00,Christopher Garcia intimidated Rachel Evans with cup at garage
118,2,domestic_violence,Jack Torres,Rachel Evans,lighter,garage,heard commotion,2024-12-26T11:00:00,Witness: Jack Torres heard commotion
240,1,fraud,John Clark,Jason Rivera,phone,condo,deceived,2024-10-12T19:08:00,John Clark deceived Jason Rivera with phone at condo
240,2,fraud,John Clark,Ronald Ramirez,phone,condo,witnessed,2024-10-12T19:14:00,John Clark witnessed Ronald Ramirez with phone at condo
240,3,fraud,John Clark,Robert Flores,phone,condo,intervened,2024-10-12T19:20:00,John Clark intervened Robert Flores with phone at condo
240,4,fraud,John Clark,Jason Rivera,phone,garage,destroyed records,2024-10-12T19:20:00,John Clark destroyed records Jason Rivera with phone at garage
217,1,homicide,Joseph Carter,George Sanchez,debit card,truck,shot,2024-11-20T21:15:00,Joseph Carter shot George Sanchez with debit card at truck
217,2,homicide,Joseph Carter,Robert Wright,debit card,empty lot,helped victim,2024-11-20T21:45:00,Joseph Carter helped victim Robert Wright with debit card at empty lot
217,3,homicide,Joseph Carter,Ryan Walker,debit card,empty lot,fled scene,2024-11-20T21:19:00,Joseph Carter fled scene Ryan Walker with debit card at empty lot
217,4,homicide,Joseph Carter,George Sanchez,debit card,empty lot,disposed evidence,2024-11-20T22:27:00,Joseph Carter disposed evidence George Sanchez with debit card at empty lot
236,1,burglary,Jason Young,Jack Torres,checkbook,backyard,cut fence,2024-09-18T03:14:00,Jason Young cut fence Jack Torres with checkbook at backyard
236,2,burglary,Jason Young,Jack Torres,jewelry,backyard,turned off alarm,2024-09-18T03:44:00,Jason Young turned off alarm Jack Torres with jewelry at backyard
96,1,fraud,Laura Hill,Donald Anderson,checkbook,parking lot,filed false claim,2024-01-17T19:57:00,Laura Hill filed false claim Donald Anderson with checkbook at parking lot
96,2,fraud,Laura Hill,Patrick Lewis,checkbook,parking lot,witnessed,2024-01-17T20:10:00,Laura Hill witnessed Patrick Lewis with checkbook at parking lot
96,3,fraud,Laura Hill,Donald Anderson,checkbook,office,destroyed records,2024-01-17T20:49:00,Laura Hill destroyed records Donald Anderson with checkbook at office
96,4,fraud,Laura Hill,Patrick Lewis,debit card,office,fled scene,2024-01-17T21:12:00,Laura Hill fled scene Patrick Lewis with debit card at office
100,1,burglary,Ashley Perez,Michael Lopez,bag,bar,climbed in,2024-03-15T04:18:00,Ashley Perez climbed in Michael Lopez with bag at bar
100,2,burglary,Ashley Perez,Michael Lopez,bag,bar,turned off alarm,2024-03-15T04:45:00,Ashley Perez turned off alarm Michael Lopez with bag at bar
298,1,robbery,Christopher Nguyen,Elizabeth Wright,camera,car,held at knifepoint,2024-09-24T06:31:00,Christopher Nguyen held at knifepoint Elizabeth Wright with camera at car
298,2,robbery,Christopher Nguyen,Elizabeth Wright,bat,car,fled,2024-09-24T06:35:00,Christopher Nguyen fled Elizabeth Wright with bat at car
298,3,robbery,Steven Nguyen,Elizabeth Wright,car keys,car,talked to,2024-09-24T06:31:00,Red herring event
221,1,kidnapping,Christopher Garcia,Christopher Nguyen,flashlight,park,chloroformed,2024-02-26T15:03:00,Christopher Garcia chloroformed Christopher Nguyen with flashlight at park
221,2,kidnapping,Christopher Garcia,Christopher Nguyen,cash,park,negotiated,2024-02-26T15:27:00,Christopher Garcia negotiated Christopher Nguyen with cash at park
221,3,kidnapping,Christopher Garcia,Christopher Nguyen,cash,park,held captive,2024-02-26T15:53:00,Christopher Garcia held captive Christopher Nguyen with cash at park
392,1,fraud,Brian Moore,Robert Wright,coins,basement,impersonated,2024-03-09T21:56:00,Brian Moore impersonated Robert Wright with coins at basement
392,2,fraud,Brian Moore,Steven Nguyen,checkbook,condo,helped victim,2024-03-09T21:59:00,Brian Moore helped victim Steven Nguyen with checkbook at condo
392,3,fraud,Steven Nguyen,Robert Wright,coins,basement,saw crime,2024-03-09T21:56:00,Witness: Steven Nguyen saw crime
392,4,fraud,Patrick Gonzalez,Robert Wright,cigarette,basement,walked past,2024-03-09T21:56:00,Red herring event
494,1,domestic_violence,Samantha Carter,Katherine Nelson,chain,cafe,destroyed property,2024-12-15T01:50:00,Samantha Carter destroyed property Katherine Nelson with chain at cafe
494,2,domestic_violence,Samantha Carter,Katherine Nelson,chain,cafe,neighbor heard,2024-12-15T01:59:00,Samantha Carter neighbor heard Katherine Nelson with chain at cafe
494,3,domestic_violence,Samantha Carter,Katherine Nelson,chain,cafe,promised to change,2024-12-15T02:38:00,Samantha Carter promised to change Katherine Nelson with chain at cafe
494,4,domestic_violence,Samantha Carter,Katherine Nelson,knife,cafe,victim called police,2024-12-15T02:56:00,Samantha Carter victim called police Katherine Nelson with knife at cafe
81,1,homicide,Christopher Martin,Debra Mitchell,rock,rural road,slashed throat,2024-09-06T10:13:00,Christopher Martin slashed throat Debra Mitchell with rock at rural road
81,2,homicide,Christopher Martin,Debra Mitchell,rock,rural road,covered tracks,2024-09-06T10:42:00,Christopher Martin covered tracks Debra Mitchell with rock at rural road
81,3,homicide,Ronald Ramirez,Debra Mitchell,cigarette,rural road,arrived later,2024-09-06T10:13:00,Witness: Ronald Ramirez arrived later
390,1,domestic_violence,Jeffrey Gomez,Kevin Flores,bat,townhouse,pushed,2024-05-06T22:41:00,Jeffrey Gomez pushed Kevin Flores with bat at townhouse
390,2,domestic_violence,Jeffrey Gomez,Kevin Flores,bat,bedroom,neighbor heard,2024-05-06T23:02:00,Jeffrey Gomez neighbor heard Kevin Flores with bat at bedroom
390,3,domestic_violence,Jeffrey Gomez,Jessica Scott,bat,bedroom,witnessed,2024-05-06T23:25:00,Jeffrey Gomez witnessed Jessica Scott with bat at bedroom
109,1,kidnapping,Sarah Hernandez,Brenda White,rope,subway,chloroformed,2024-12-16T06:50:00,Sarah Hernandez chloroformed Brenda White with rope at subway
109,2,kidnapping,Sarah Hernandez,Brenda White,pills,street corner,called family,2024-12-16T07:15:00,Sarah Hernandez called family Brenda White with pills at street corner
109,3,kidnapping,Sarah Hernandez,Brenda White,pistol,street corner,drove away,2024-12-16T07:04:00,Sarah Hernandez drove away Brenda White with pistol at street corner
109,4,kidnapping,Sarah Hernandez,Brenda White,pistol,street corner,threatened,2024-12-16T07:56:00,Sarah Hernandez threatened Brenda White with pistol at street corner
109,5,kidnapping,Sarah Hernandez,Brenda White,pistol,street corner,demanded ransom,2024-12-16T07:02:00,Sarah Hernandez demanded ransom Brenda White with pistol at street corner
459,1,assault,Joshua Smith,Michelle Taylor,brick,garage,hit,2024-05-04T15:58:00,Joshua Smith hit Michelle Taylor with brick at garage
32,1,fraud,Ashley Williams,Angela Wilson,cash,taxi,laundered money,2024-06-11T02:25:00,Ashley Williams laundered money Angela Wilson with cash at taxi
32,2,fraud,Ashley Williams,Angela Wilson,cash,taxi,fled country,2024-06-11T02:36:00,Ashley Williams fled country Angela Wilson with cash at taxi
32,3,fraud,Ashley Williams,Angela Wilson,cash,taxi,fled country,2024-06-11T02:53:00,Ashley Williams fled country Angela Wilson with cash at taxi
32,4,fraud,Ashley Williams,Jonathan Torres,cash,taxi,witnessed,2024-06-11T02:43:00,Ashley Williams witnessed Jonathan Torres with cash at taxi
32,5,fraud,Jonathan Torres,Angela Wilson,cup,taxi,arrived later,2024-06-11T02:25:00,Witness: Jonathan Torres arrived later
227,1,assault,Pamela Allen,Christine Green,cash,bedroom,punched,2024-09-20T04:17:00,Pamela Allen punched Christine Green with cash at bedroom
227,2,assault,Pamela Allen,Christine Green,cash,bedroom,victim fought back,2024-09-20T04:19:00,Pamela Allen victim fought back Christine Green with cash at bedroom
227,3,assault,Pamela Allen,Christine Green,documents,bedroom,fled,2024-09-20T04:39:00,Pamela Allen fled Christine Green with documents at bedroom
420,1,burglary,Robert Flores,Anna Perez,cash,bar,pried open,2024-02-21T01:35:00,Robert Flores pried open Anna Perez with cash at bar
420,2,burglary,Robert Flores,Ryan Walker,cash,bar,fled scene,2024-02-21T01:50:00,Robert Flores fled scene Ryan Walker with cash at bar
428,1,burglary,Joshua Turner,Nicole Lee,gloves,bar,cut fence,2024-01-05T07:41:00,Joshua Turner cut fence Nicole Lee with gloves at bar
428,2,burglary,Joshua Turner,Nicole Lee,gloves,parking lot,took items,2024-01-05T07:46:00,Joshua Turner took items Nicole Lee with gloves at parking lot
428,3,burglary,Joshua Turner,Nicole Lee,coins,parking lot,escaped,2024-01-05T08:31:00,Joshua Turner escaped Nicole Lee with coins at parking lot
428,4,burglary,Joshua Turner,Nicole Lee,coins,parking lot,ransacked,2024-01-05T09:11:00,Joshua Turner ransacked Nicole Lee with coins at parking lot
428,5,burglary,Joshua Turner,Nicole Lee,coins,parking lot,searched,2024-01-05T09:13:00,Joshua Turner searched Nicole Lee with coins at parking lot
428,6,burglary,Brandon Martin,Nicole Lee,necklace,bar,was present,2024-01-05T07:41:00,Witness: Brandon Martin was present
344,1,fraud,Shirley Baker,Frank White,cup,bank,created fake documents,2024-09-14T10:44:00,Shirley Baker created fake documents Frank White with cup at bank
344,2,fraud,Shirley Baker,Frank White,phone,bank,contacted victims,2024-09-14T10:48:00,Shirley Baker contacted victims Frank White with phone at bank
344,3,fraud,Shirley Baker,Frank White,coins,cafe,destroyed records,2024-09-14T11:14:00,Shirley Baker destroyed records Frank White with coins at cafe
344,4,fraud,Shirley Baker,Frank White,coins,cafe,opened fake accounts,2024-09-14T12:08:00,Shirley Baker opened fake accounts Frank White with coins at cafe
431,1,arson,Jack Wright,Anthony Hill,toolbox,house,started blaze,2024-03-09T12:59:00,Jack Wright started blaze Anthony Hill with toolbox at house
301,1,kidnapping,Daniel Hall,Christopher Garcia,backpack,subway,tied up,2024-06-10T08:17:00,Daniel Hall tied up Christopher Garcia with backpack at subway
301,2,kidnapping,Daniel Hall,Christopher Garcia,backpack,nightclub,moved to location,2024-06-10T08:26:00,Daniel Hall moved to location Christopher Garcia with backpack at nightclub
301,3,kidnapping,Daniel Hall,Christopher Garcia,rope,van,demanded ransom,2024-06-10T08:33:00,Daniel Hall demanded ransom Christopher Garcia with rope at van
301,4,kidnapping,Daniel Hall,Robert Flores,rope,van,called police,2024-06-10T09:05:00,Daniel Hall called police Robert Flores with rope at van
301,5,kidnapping,Daniel Hall,Robert Flores,rope,car,helped victim,2024-06-10T08:53:00,Daniel Hall helped victim Robert Flores with rope at car
61,1,kidnapping,Michael Lopez,Jason Rivera,vial,parking lot,tied up,2024-05-06T02:04:00,Michael Lopez tied up Jason Rivera with vial at parking lot
61,2,kidnapping,Michael Lopez,Jason Rivera,vial,parking lot,held captive,2024-05-06T02:15:00,Michael Lopez held captive Jason Rivera with vial at parking lot
61,3,kidnapping,Michael Lopez,Catherine Thomas,vial,alleyway,fled scene,2024-05-06T02:36:00,Michael Lopez fled scene Catherine Thomas with vial at alleyway
61,4,kidnapping,Michael Lopez,Jonathan Torres,vial,alleyway,intervened,2024-05-06T02:49:00,Michael Lopez intervened Jonathan Torres with vial at alleyway
61,5,kidnapping,Michael Lopez,Jason Rivera,rope,cafe,negotiated,2024-05-06T04:00:00,Michael Lopez negotiated Jason Rivera with rope at cafe
31,1,arson,Nancy Hernandez,Christine Green,car keys,warehouse,lit match,2024-10-18T07:37:00,Nancy Hernandez lit match Christine Green with car keys at warehouse
31,2,arson,Nancy Hernandez,Christine Green,car keys,taxi,blocked exits,2024-10-18T07:40:00,Nancy Hernandez blocked exits Christine Green with car keys at taxi
31,3,arson,Nancy Hernandez,Christine Green,car keys,taxi,watched from distance,2024-10-18T08:15:00,Nancy Hernandez watched from distance Christine Green with car keys at taxi
452,1,burglary,Joshua Turner,Timothy Brown,laptop,mall,forced entry,2024-05-25T02:26:00,Joshua Turner forced entry Timothy Brown with laptop at mall
452,2,burglary,Joshua Turner,Kathleen Clark,hammer,mall,helped victim,2024-05-25T02:47:00,Joshua Turner helped victim Kathleen Clark with hammer at mall
452,3,burglary,Joshua Turner,Kathleen Clark,toolbox,basement,witnessed,2024-05-25T02:28:00,Joshua Turner witnessed Kathleen Clark with toolbox at basement
452,4,burglary,Helen Johnson,Timothy Brown,bottle,mall,was nearby,2024-05-25T02:26:00,Red herring event
475,1,assault,Donna Robinson,Kathleen Williams,scissors,townhouse,wrestled,2024-09-01T17:51:00,Donna Robinson wrestled Kathleen Williams with scissors at townhouse
475,2,assault,Donna Robinson,Kathleen Williams,bat,townhouse,apologized,2024-09-01T17:55:00,Donna Robinson apologized Kathleen Williams with bat at townhouse
475,3,assault,Donna Robinson,Kathleen Williams,rock,townhouse,stopped,2024-09-01T18:29:00,Donna Robinson stopped Kathleen Williams with rock at townhouse
475,4,assault,Donna Robinson,Kathleen Williams,rock,bar,was restrained,2024-09-01T18:00:00,Donna Robinson was restrained Kathleen Williams with rock at bar
435,1,assault,Robert Wright,Amy Robinson,club,playground,kicked,2024-08-18T10:54:00,Robert Wright kicked Amy Robinson with club at playground
435,2,assault,Robert Wright,Mary Smith,club,playground,intervened,2024-08-18T11:05:00,Robert Wright intervened Mary Smith with club at playground
435,3,assault,Robert Wright,Amy Robinson,club,train station,walked away,2024-08-18T11:08:00,Robert Wright walked away Amy Robinson with club at train station
211,1,assault,George Baker,Emma Sanchez,chain,playground,headbutted,2024-02-25T14:04:00,George Baker headbutted Emma Sanchez with chain at playground
211,2,assault,George Baker,Nicole Martin,chain,store,fled scene,2024-02-25T14:33:00,George Baker fled scene Nicole Martin with chain at store
211,3,assault,George Baker,Nicole Martin,chain,store,called police,2024-02-25T14:20:00,George Baker called police Nicole Martin with chain at store
211,4,assault,George Baker,Emma Sanchez,cup,basement,threatened more,2024-02-25T15:34:00,George Baker threatened more Emma Sanchez with cup at basement
211,5,assault,Nicole Martin,Emma Sanchez,cigarette,playground,was present,2024-02-25T14:04:00,Witness: Nicole Martin was present
422,1,domestic_violence,Nancy Davis,Laura Campbell,camera,home,slapped,2024-11-04T06:02:00,Nancy Davis slapped Laura Campbell with camera at home
398,1,domestic_violence,Kathleen King,George Sanchez,lighter,house,pushed,2024-01-16T16:29:00,Kathleen King pushed George Sanchez with lighter at house
413,1,kidnapping,Jacob Clark,John Taylor,handgun,car,seized,2024-11-10T01:26:00,Jacob Clark seized John Taylor with handgun at car
413,2,kidnapping,Jacob Clark,John Taylor,handgun,subway,held captive,2024-11-10T01:27:00,Jacob Clark held captive John Taylor with handgun at subway
413,3,kidnapping,Jacob Clark,John Taylor,smartwatch,subway,isolated victim,2024-11-10T01:44:00,Jacob Clark isolated victim John Taylor with smartwatch at subway
413,4,kidnapping,Jacob Clark,John Taylor,smartwatch,subway,demanded ransom,2024-11-10T02:14:00,Jacob Clark demanded ransom John Taylor with smartwatch at subway
413,5,kidnapping,Jacob Clark,John Taylor,smartwatch,subway,negotiated,2024-11-10T03:26:00,Jacob Clark negotiated John Taylor with smartwatch at subway
242,1,robbery,George Sanchez,Jeffrey Scott,rifle,nightclub,stole,2024-02-20T15:16:00,George Sanchez stole Jeffrey Scott with rifle at nightclub
242,2,robbery,George Sanchez,Jason Young,rifle,van,fled scene,2024-02-20T15:36:00,George Sanchez fled scene Jason Young with rifle at van
242,3,robbery,George Sanchez,Jeffrey Scott,rifle,train station,hid loot,2024-02-20T15:46:00,George Sanchez hid loot Jeffrey Scott with rifle at train station
487,1,arson,Paul Johnson,Nicole Gomez,bag,bar,torched,2024-06-11T13:51:00,Paul Johnson torched Nicole Gomez with bag at bar
487,2,arson,Paul Johnson,Nicole Gomez,bag,bar,attempted to extinguish,2024-06-11T14:16:00,Paul Johnson attempted to extinguish Nicole Gomez with bag at bar
487,3,arson,Paul Johnson,Nicole Gomez,bag,bar,fled,2024-06-11T14:51:00,Paul Johnson fled Nicole Gomez with bag at bar
200,1,fraud,John Turner,Ashley Jackson,debit card,condo,deceived,2024-06-02T12:08:00,John Turner deceived Ashley Jackson with debit card at condo
200,2,fraud,John Turner,Ashley Jackson,cigarette,bedroom,covered tracks,2024-06-02T12:30:00,John Turner covered tracks Ashley Jackson with cigarette at bedroom
200,3,fraud,John Turner,Ashley Jackson,cigarette,nightclub,contacted victims,2024-06-02T12:38:00,John Turner contacted victims Ashley Jackson with cigarette at nightclub
200,4,fraud,John Turner,Ashley Jackson,bottle,nightclub,opened fake accounts,2024-06-02T12:44:00,John Turner opened fake accounts Ashley Jackson with bottle at nightclub
356,1,burglary,Sarah Hernandez,Katherine Nelson,ring,restaurant,entered through window,2024-09-08T00:14:00,Sarah Hernandez entered through window Katherine Nelson with ring at restaurant
