scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
425,4,kidnapping,Jennifer Martinez,Jessica Harris,car keys,alleyway,demanded ransom,2024-02-01T20:55:00,Jennifer Martinez demanded ransom Jessica Harris with car keys at alleyway
231,1,homicide,Robert Miller,Amanda White,hammer,home,beat to death,2024-09-17T08:35:00,Robert Miller beat to death Amanda White with hammer at home
231,2,homicide,Robert Miller,Amanda White,car keys,home,fled,2024-09-17T08:40:00,Robert Miller fled Amanda White with car keys at home
231,3,homicide,William Anderson,Amanda White,bottle,home,was present,2024-09-17T08:35:00,Witness/bystander presence
261,1,homicide,Amanda White,John Smith,gun,bar,stabbed,2024-06-04T18:30:00,Amanda White stabbed John Smith with gun at bar
261,2,homicide,Amanda White,John Smith,gun,bar,cleaned scene,2024-06-04T18:32:00,Amanda White cleaned scene John Smith with gun at bar
261,3,homicide,Amanda White,John Smith,gun,bar,hid body,2024-06-04T18:54:00,Amanda White hid body John Smith with gun at bar
261,4,homicide,Amanda White,John Smith,gun,bar,cleaned scene,2024-06-04T19:15:00,Amanda White cleaned scene John Smith with gun at bar
289,1,burglary,Robert Miller,John Smith,bat,restaurant,forced entry,2024-11-22T02:32:00,Robert Miller forced entry John Smith with bat at restaurant
289,2,burglary,Robert Miller,John Smith,bat,restaurant,searched,2024-11-22T02:38:00,Robert Miller searched John Smith with bat at restaurant
289,3,burglary,Robert Miller,Maria Garcia,bat,restaurant,intervened,2024-11-22T02:44:00,Robert Miller intervened Maria Garcia with bat at restaurant
163,1,assault,Lisa Thompson,James Wilson,gun,office,attacked,2024-08-24T16:38:00,Lisa Thompson attacked James Wilson with gun at office
163,2,assault,Lisa Thompson,Maria Garcia,rope,office,called police,2024-08-24T16:42:00,Lisa Thompson called police Maria Garcia with rope at office
163,3,assault,Maria Garcia,James Wilson,documents,office,was present,2024-08-24T16:38:00,Witness/bystander presence
426,1,homicide,Daniel Clark,Sarah Johnson,gun,warehouse,beat to death,2024-04-19T20:51:00,Daniel Clark beat to death Sarah Johnson with gun at warehouse
426,2,homicide,Daniel Clark,Sarah Johnson,laptop,warehouse,disposed evidence,2024-04-19T20:54:00,Daniel Clark disposed evidence Sarah Johnson with laptop at warehouse
426,3,homicide,Daniel Clark,Sarah Johnson,gun,warehouse,hid body,2024-04-19T21:13:00,Daniel Clark hid body Sarah Johnson with gun at warehouse
139,1,burglary,Jessica Harris,Ashley Robinson,gun,gas station,forced entry,2024-08-01T12:43:00,Jessica Harris forced entry Ashley Robinson with gun at gas station
139,2,burglary,Jessica Harris,Ashley Robinson,gun,gas station,escaped,2024-08-01T12:44:00,Jessica Harris escaped Ashley Robinson with gun at gas station
139,3,burglary,Jessica Harris,Ashley Robinson,gun,gas station,fled,2024-08-01T13:13:00,Jessica Harris fled Ashley Robinson with gun at gas station
63,1,assault,Maria Garcia,David Taylor,documents,street corner,kicked,2024-10-13T04:10:00,Maria Garcia kicked David Taylor with documents at street corner
136,1,homicide,William Anderson,Jessica Harris,knife,parking lot,poisoned,2024-11-10T22:44:00,William Anderson poisoned Jessica Harris with knife at parking lot
136,2,homicide,William Anderson,Jessica Harris,knife,basement,fled,2024-11-10T22:50:00,William Anderson fled Jessica Harris with knife at basement
129,1,burglary,James Wilson,Jennifer Martinez,knife,warehouse,entered through window,2024-08-28T18:10:00,James Wilson entered through window Jennifer Martinez with knife at warehouse
129,2,burglary,James Wilson,Jennifer Martinez,wallet,warehouse,searched,2024-08-28T18:14:00,James Wilson searched Jennifer Martinez with wallet at warehouse
129,3,burglary,Daniel Clark,Jennifer Martinez,bottle,warehouse,was nearby,2024-08-28T18:10:00,Witness/bystander presence
477,1,robbery,Maria Garcia,Michael Brown,knife,alleyway,held at gunpoint,2024-05-26T16:42:00,Maria Garcia held at gunpoint Michael Brown with knife at alleyway
477,2,robbery,Maria Garcia,Michael Brown,knife,alleyway,escaped in vehicle,2024-05-26T16:57:00,Maria Garcia escaped in vehicle Michael Brown with knife at alleyway
477,3,robbery,Maria Garcia,Michael Brown,mask,home,ran away,2024-05-26T16:56:00,Maria Garcia ran away Michael Brown with mask at home
9,1,burglary,Amanda White,Jennifer Martinez,cash,bar,broke into,2024-04-08T02:21:00,Amanda White broke into Jennifer Martinez with cash at bar
9,2,burglary,Amanda White,William Anderson,bat,parking lot,saw,2024-04-08T02:23:00,Amanda White saw William Anderson with bat at parking lot
327,1,robbery,Lisa Thompson,Daniel Clark,mask,street corner,grabbed,2024-06-22T03:53:00,Lisa Thompson grabbed Daniel Clark with mask at street corner
327,2,robbery,Lisa Thompson,Daniel Clark,bat,street corner,disappeared,2024-06-22T04:03:00,Lisa Thompson disappeared Daniel Clark with bat at street corner
327,3,robbery,David Taylor,Daniel Clark,cigarette,street corner,was present,2024-06-22T03:53:00,Witness/bystander presence
464,1,burglary,Michael Brown,Jessica Harris,knife,apartment,broke into,2024-09-02T10:41:00,Michael Brown broke into Jessica Harris with knife at apartment
464,2,burglary,Michael Brown,Jessica Harris,rope,apartment,fled,2024-09-02T10:50:00,Michael Brown fled Jessica Harris with rope at apartment
464,3,burglary,Michael Brown,Jessica Harris,mask,apartment,searched,2024-09-02T11:09:00,Michael Brown searched Jessica Harris with mask at apartment
464,4,burglary,Michael Brown,Robert Miller,knife,apartment,called police,2024-09-02T10:50:00,Michael Brown called police Robert Miller with knife at apartment
464,5,burglary,Robert Miller,Jessica Harris,bottle,apartment,saw,2024-09-02T10:41:00,Witness/bystander presence
65,1,kidnapping,Michael Brown,Jessica Harris,gun,shopping mall,grabbed,2024-06-18T03:45:00,Michael Brown grabbed Jessica Harris with gun at shopping mall
65,2,kidnapping,Michael Brown,Jessica Harris,gloves,restaurant,threatened,2024-06-18T04:00:00,Michael Brown threatened Jessica Harris with gloves at restaurant
65,3,kidnapping,Michael Brown,Jessica Harris,tape,apartment,demanded ransom,2024-06-18T03:47:00,Michael Brown demanded ransom Jessica Harris with tape at apartment
301,1,homicide,James Wilson,Maria Garcia,knife,park,shot,2024-10-04T23:59:00,James Wilson shot Maria Garcia with knife at park
301,2,homicide,James Wilson,Maria Garcia,knife,park,hid body,2024-10-05T00:06:00,James Wilson hid body Maria Garcia with knife at park
301,3,homicide,James Wilson,Maria Garcia,bottle,basement,disposed evidence,2024-10-05T00:25:00,James Wilson disposed evidence Maria Garcia with bottle at basement
301,4,homicide,James Wilson,Maria Garcia,mask,basement,disposed evidence,2024-10-05T00:26:00,James Wilson disposed evidence Maria Garcia with mask at basement
301,5,homicide,Ashley Robinson,Maria Garcia,cigarette,park,was present,2024-10-04T23:59:00,Witness/bystander presence
15,1,kidnapping,John Smith,David Taylor,phone,office,grabbed,2024-02-05T08:07:00,John Smith grabbed David Taylor with phone at office
15,2,kidnapping,John Smith,William Anderson,phone,home,heard,2024-02-05T08:12:00,John Smith heard William Anderson with phone at home
15,3,kidnapping,John Smith,William Anderson,phone,home,saw,2024-02-05T08:09:00,John Smith saw William Anderson with phone at home
15,4,kidnapping,John Smith,David Taylor,crowbar,hotel room,demanded ransom,2024-02-05T08:34:00,John Smith demanded ransom David Taylor with crowbar at hotel room
15,5,kidnapping,Jessica Harris,David Taylor,car keys,office,saw,2024-02-05T08:07:00,Witness/bystander presence
157,1,robbery,Lisa Thompson,David Taylor,bat,bar,grabbed,2024-06-09T20:20:00,Lisa Thompson grabbed David Taylor with bat at bar
157,2,robbery,Lisa Thompson,Maria Garcia,bat,restaurant,saw,2024-06-09T20:31:00,Lisa Thompson saw Maria Garcia with bat at restaurant
157,3,robbery,Maria Garcia,David Taylor,car keys,bar,saw,2024-06-09T20:20:00,Witness/bystander presence
41,1,homicide,Maria Garcia,Lisa Thompson,crowbar,home,stabbed,2024-11-10T07:47:00,Maria Garcia stabbed Lisa Thompson with crowbar at home
41,2,homicide,Maria Garcia,Ashley Robinson,knife,home,saw,2024-11-10T07:48:00,Maria Garcia saw Ashley Robinson with knife at home
41,3,homicide,Maria Garcia,Lisa Thompson,hammer,home,cleaned scene,2024-11-10T08:01:00,Maria Garcia cleaned scene Lisa Thompson with hammer at home
41,4,homicide,Maria Garcia,Ashley Robinson,documents,home,heard,2024-11-10T08:11:00,Maria Garcia heard Ashley Robinson with documents at home
380,1,kidnapping,John Smith,David Taylor,cash,bar,forced into vehicle,2024-03-07T22:02:00,John Smith forced into vehicle David Taylor with cash at bar
380,2,kidnapping,John Smith,James Wilson,cash,bar,saw,2024-03-07T22:10:00,John Smith saw James Wilson with cash at bar
380,3,kidnapping,John Smith,David Taylor,cash,apartment,threatened,2024-03-07T22:32:00,John Smith threatened David Taylor with cash at apartment
380,4,kidnapping,Michael Brown,David Taylor,documents,bar,was present,2024-03-07T22:02:00,Witness/bystander presence
469,1,burglary,Sarah Johnson,Daniel Clark,laptop,parking lot,forced entry,2024-07-07T04:25:00,Sarah Johnson forced entry Daniel Clark with laptop at parking lot
469,2,burglary,Sarah Johnson,Daniel Clark,laptop,parking lot,escaped,2024-07-07T04:32:00,Sarah Johnson escaped Daniel Clark with laptop at parking lot
469,3,burglary,Sarah Johnson,Daniel Clark,laptop,home,fled,2024-07-07T04:41:00,Sarah Johnson fled Daniel Clark with laptop at home
404,1,burglary,Sarah Johnson,Maria Garcia,cigarette,parking lot,broke into,2024-11-22T16:14:00,Sarah Johnson broke into Maria Garcia with cigarette at parking lot
404,2,burglary,Sarah Johnson,Maria Garcia,cigarette,gas station,took items,2024-11-22T16:19:00,Sarah Johnson took items Maria Garcia with cigarette at gas station
404,3,burglary,Sarah Johnson,Maria Garcia,cigarette,gas station,searched,2024-11-22T16:42:00,Sarah Johnson searched Maria Garcia with cigarette at gas station
217,1,robbery,Sarah Johnson,Michael Brown,laptop,bar,demanded,2024-04-12T01:55:00,Sarah Johnson demanded Michael Brown with laptop at bar
217,2,robbery,Sarah Johnson,Michael Brown,laptop,bar,ran away,2024-04-12T02:02:00,Sarah Johnson ran away Michael Brown with laptop at bar
217,3,robbery,Sarah Johnson,Michael Brown,laptop,bar,fled,2024-04-12T02:19:00,Sarah Johnson fled Michael Brown with laptop at bar
280,1,kidnapping,Maria Garcia,Robert Miller,laptop,bar,grabbed,2024-02-15T15:15:00,Maria Garcia grabbed Robert Miller with laptop at bar
280,2,kidnapping,Maria Garcia,Robert Miller,laptop,bar,demanded ransom,2024-02-15T15:26:00,Maria Garcia demanded ransom Robert Miller with laptop at bar
280,3,kidnapping,Maria Garcia,Daniel Clark,laptop,bar,saw,2024-02-15T15:21:00,Maria Garcia saw Daniel Clark with laptop at bar
280,4,kidnapping,Maria Garcia,Robert Miller,laptop,bar,demanded ransom,2024-02-15T15:51:00,Maria Garcia demanded ransom Robert Miller with laptop at bar
435,1,kidnapping,Robert Miller,Jessica Harris,knife,home,forced into vehicle,2024-12-05T03:44:00,Robert Miller forced into vehicle Jessica Harris with knife at home
435,2,kidnapping,Robert Miller,Jessica Harris,knife,home,drove away,2024-12-05T03:55:00,Robert Miller drove away Jessica Harris with knife at home
431,1,homicide,James Wilson,Daniel Clark,gun,street corner,poisoned,2024-03-14T16:21:00,James Wilson poisoned Daniel Clark with gun at street corner
431,2,homicide,James Wilson,Daniel Clark,gun,street corner,cleaned scene,2024-03-14T16:26:00,James Wilson cleaned scene Daniel Clark with gun at street corner
338,1,assault,Sarah Johnson,Amanda White,cash,hotel room,punched,2024-02-04T19:39:00,Sarah Johnson punched Amanda White with cash at hotel room
338,2,assault,Sarah Johnson,Amanda White,cash,shopping mall,continued attacking,2024-02-04T19:42:00,Sarah Johnson continued attacking Amanda White with cash at shopping mall
237,1,robbery,Michael Brown,James Wilson,knife,apartment,held at gunpoint,2024-10-19T19:14:00,Michael Brown held at gunpoint James Wilson with knife at apartment
237,2,robbery,Michael Brown,James Wilson,gloves,apartment,disappeared,2024-10-19T19:17:00,Michael Brown disappeared James Wilson with gloves at apartment
237,3,robbery,Michael Brown,James Wilson,crowbar,apartment,escaped in vehicle,2024-10-19T19:40:00,Michael Brown escaped in vehicle James Wilson with crowbar at apartment
208,1,assault,Maria Garcia,Robert Miller,gloves,alleyway,punched,2024-04-27T08:30:00,Maria Garcia punched Robert Miller with gloves at alleyway
213,1,assault,Jessica Harris,William Anderson,mask,restaurant,punched,2024-06-16T17:14:00,Jessica Harris punched William Anderson with mask at restaurant
213,2,assault,Jessica Harris,William Anderson,knife,office,continued attacking,2024-06-16T17:26:00,Jessica Harris continued attacking William Anderson with knife at office
296,1,homicide,Ashley Robinson,Christopher Lee,hammer,park,poisoned,2024-04-04T01:50:00,Ashley Robinson poisoned Christopher Lee with hammer at park
296,2,homicide,Ashley Robinson,Christopher Lee,wallet,parking lot,fled,2024-04-04T02:05:00,Ashley Robinson fled Christopher Lee with wallet at parking lot
458,1,assault,John Smith,James Wilson,jewelry,office,punched,2024-04-20T00:34:00,John Smith punched James Wilson with jewelry at office
252,1,robbery,Maria Garcia,Ashley Robinson,cigarette,parking lot,held at gunpoint,2024-07-06T22:38:00,Maria Garcia held at gunpoint Ashley Robinson with cigarette at parking lot
252,2,robbery,Maria Garcia,Ashley Robinson,cigarette,parking lot,escaped in vehicle,2024-07-06T22:49:00,Maria Garcia escaped in vehicle Ashley Robinson with cigarette at parking lot
252,3,robbery,Maria Garcia,Ashley Robinson,cigarette,parking lot,disappeared,2024-07-06T22:42:00,Maria Garcia disappeared Ashley Robinson with cigarette at parking lot
489,1,burglary,Ashley Robinson,Daniel Clark,knife,office,entered through window,2024-01-02T10:26:00,Ashley Robinson entered through window Daniel Clark with knife at office
489,2,burglary,Ashley Robinson,Daniel Clark,knife,restaurant,fled,2024-01-02T10:37:00,Ashley Robinson fled Daniel Clark with knife at restaurant
489,3,burglary,Ashley Robinson,Daniel Clark,car keys,restaurant,escaped,2024-01-02T10:38:00,Ashley Robinson escaped Daniel Clark with car keys at restaurant
489,4,burglary,Ashley Robinson,Daniel Clark,car keys,restaurant,searched,2024-01-02T10:50:00,Ashley Robinson searched Daniel Clark with car keys at restaurant
487,1,robbery,David Taylor,James Wilson,bag,shopping mall,snatched,2024-04-27T06:36:00,David Taylor snatched James Wilson with bag at shopping mall
487,2,robbery,David Taylor,James Wilson,bag,shopping mall,fled,2024-04-27T06:47:00,David Taylor fled James Wilson with bag at shopping mall
487,3,robbery,David Taylor,James Wilson,wallet,shopping mall,fled,2024-04-27T06:52:00,David Taylor fled James Wilson with wallet at shopping mall
304,1,burglary,Christopher Lee,Jennifer Martinez,laptop,apartment,entered through window,2024-03-18T21:55:00,Christopher Lee entered through window Jennifer Martinez with laptop at apartment
304,2,burglary,Christopher Lee,Jennifer Martinez,laptop,apartment,escaped,2024-03-18T21:57:00,Christopher Lee escaped Jennifer Martinez with laptop at apartment
351,1,homicide,Emily Davis,Robert Miller,knife,basement,stabbed,2024-06-13T08:05:00,Emily Davis stabbed Robert Miller with knife at basement
351,2,homicide,Emily Davis,Robert Miller,bat,basement,hid body,2024-06-13T08:12:00,Emily Davis hid body Robert Miller with bat at basement
351,3,homicide,Emily Davis,Robert Miller,mask,basement,cleaned scene,2024-06-13T08:09:00,Emily Davis cleaned scene Robert Miller with mask at basement
351,4,homicide,Emily Davis,Robert Miller,wallet,basement,cleaned scene,2024-06-13T08:17:00,Emily Davis cleaned scene Robert Miller with wallet at basement
351,5,homicide,John Smith,Robert Miller,documents,basement,was nearby,2024-06-13T08:05:00,Witness/bystander presence
270,1,kidnapping,Amanda White,Jennifer Martinez,hammer,parking lot,grabbed,2024-08-24T06:08:00,Amanda White grabbed Jennifer Martinez with hammer at parking lot
270,2,kidnapping,Amanda White,Jennifer Martinez,hammer,park,demanded ransom,2024-08-24T06:22:00,Amanda White demanded ransom Jennifer Martinez with hammer at park
270,3,kidnapping,Amanda White,Jennifer Martinez,knife,park,drove away,2024-08-24T06:22:00,Amanda White drove away Jennifer Martinez with knife at park
270,4,kidnapping,Amanda White,Jennifer Martinez,knife,hotel room,threatened,2024-08-24T06:50:00,Amanda White threatened Jennifer Martinez with knife at hotel room
202,1,robbery,David Taylor,Christopher Lee,crowbar,bar,threatened,2024-10-28T00:30:00,David Taylor threatened Christopher Lee with crowbar at bar
202,2,robbery,David Taylor,Christopher Lee,crowbar,bar,escaped in vehicle,2024-10-28T00:37:00,David Taylor escaped in vehicle Christopher Lee with crowbar at bar
202,3,robbery,David Taylor,Christopher Lee,crowbar,bar,fled,2024-10-28T00:40:00,David Taylor fled Christopher Lee with crowbar at bar
162,1,robbery,Christopher Lee,John Smith,documents,restaurant,grabbed,2024-12-12T00:57:00,Christopher Lee grabbed John Smith with documents at restaurant
162,2,robbery,Christopher Lee,John Smith,tape,apartment,escaped in vehicle,2024-12-12T00:59:00,Christopher Lee escaped in vehicle John Smith with tape at apartment
44,1,burglary,Ashley Robinson,Jessica Harris,documents,hotel room,picked lock,2024-10-26T11:14:00,Ashley Robinson picked lock Jessica Harris with documents at hotel room
44,2,burglary,Ashley Robinson,Christopher Lee,documents,hotel room,saw,2024-10-26T11:15:00,Ashley Robinson saw Christopher Lee with documents at hotel room
218,1,assault,Michael Brown,Emily Davis,car keys,home,shoved,2024-08-03T21:39:00,Michael Brown shoved Emily Davis with car keys at home
218,2,assault,Christopher Lee,Emily Davis,documents,home,saw,2024-08-03T21:39:00,Witness/bystander presence
402,1,robbery,Emily Davis,Lisa Thompson,phone,gas station,demanded,2024-05-05T06:13:00,Emily Davis demanded Lisa Thompson with phone at gas station
402,2,robbery,Emily Davis,Lisa Thompson,documents,gas station,escaped in vehicle,2024-05-05T06:28:00,Emily Davis escaped in vehicle Lisa Thompson with documents at gas station
402,3,robbery,Emily Davis,James Wilson,bag,warehouse,heard,2024-05-05T06:27:00,Emily Davis heard James Wilson with bag at warehouse
191,1,homicide,Emily Davis,Christopher Lee,crowbar,bar,shot,2024-03-19T18:42:00,Emily Davis shot Christopher Lee with crowbar at bar
191,2,homicide,Emily Davis,Christopher Lee,gun,bar,disposed evidence,2024-03-19T18:43:00,Emily Davis disposed evidence Christopher Lee with gun at bar
310,1,kidnapping,Ashley Robinson,Sarah Johnson,car keys,shopping mall,abducted,2024-08-09T20:34:00,Ashley Robinson abducted Sarah Johnson with car keys at shopping mall
310,2,kidnapping,Ashley Robinson,Sarah Johnson,mask,shopping mall,held captive,2024-08-09T20:41:00,Ashley Robinson held captive Sarah Johnson with mask at shopping mall
310,3,kidnapping,Ashley Robinson,Sarah Johnson,mask,shopping mall,drove away,2024-08-09T21:02:00,Ashley Robinson drove away Sarah Johnson with mask at shopping mall
310,4,kidnapping,Ashley Robinson,Sarah Johnson,tape,shopping mall,held captive,2024-08-09T20:40:00,Ashley Robinson held captive Sarah Johnson with tape at shopping mall
260,1,kidnapping,James Wilson,Ashley Robinson,bag,shopping mall,abducted,2024-08-26T22:38:00,James Wilson abducted Ashley Robinson with bag at shopping mall
260,2,kidnapping,James Wilson,Ashley Robinson,hammer,shopping mall,threatened,2024-08-26T22:39:00,James Wilson threatened Ashley Robinson with hammer at shopping mall
260,3,kidnapping,James Wilson,Ashley Robinson,hammer,shopping mall,held captive,2024-08-26T22:48:00,James Wilson held captive Ashley Robinson with hammer at shopping mall
106,1,homicide,Ashley Robinson,Lisa Thompson,crowbar,street corner,stabbed,2024-08-04T04:19:00,Ashley Robinson stabbed Lisa Thompson with crowbar at street corner
106,2,homicide,Ashley Robinson,Lisa Thompson,crowbar,street corner,cleaned scene,2024-08-04T04:26:00,Ashley Robinson cleaned scene Lisa Thompson with crowbar at street corner
54,1,burglary,John Smith,James Wilson,rope,gas station,picked lock,2024-06-12T00:11:00,John Smith picked lock James Wilson with rope at gas station
54,2,burglary,John Smith,Michael Brown,gun,shopping mall,saw,2024-06-12T00:17:00,John Smith saw Michael Brown with gun at shopping mall
54,3,burglary,John Smith,James Wilson,gun,shopping mall,searched,2024-06-12T00:17:00,John Smith searched James Wilson with gun at shopping mall
54,4,burglary,Michael Brown,James Wilson,car keys,gas station,saw,2024-06-12T00:11:00,Witness/bystander presence
390,1,kidnapping,Christopher Lee,Robert Miller,bat,parking lot,abducted,2024-04-14T05:53:00,Christopher Lee abducted Robert Miller with bat at parking lot
390,2,kidnapping,Christopher Lee,Robert Miller,bat,parking lot,threatened,2024-04-14T06:05:00,Christopher Lee threatened Robert Miller with bat at parking lot
390,3,kidnapping,Christopher Lee,Amanda White,bat,parking lot,saw,2024-04-14T06:19:00,Christopher Lee saw Amanda White with bat at parking lot
390,4,kidnapping,Christopher Lee,Amanda White,bat,parking lot,called police,2024-04-14T06:14:00,Christopher Lee called police Amanda White with bat at parking lot
2,1,robbery,Jessica Harris,Sarah Johnson,bat,office,grabbed,2024-03-23T13:21:00,Jessica Harris grabbed Sarah Johnson with bat at office
2,2,robbery,Jessica Harris,Sarah Johnson,bat,park,ran away,2024-03-23T13:34:00,Jessica Harris ran away Sarah Johnson with bat at park
2,3,robbery,Jennifer Martinez,Sarah Johnson,cigarette,office,saw,2024-03-23T13:21:00,Witness/bystander presence
442,1,robbery,Michael Brown,Christopher Lee,crowbar,restaurant,grabbed,2024-08-26T04:21:00,Michael Brown grabbed Christopher Lee with crowbar at restaurant
442,2,robbery,Michael Brown,Amanda White,jewelry,gas station,intervened,2024-08-26T04:31:00,Michael Brown intervened Amanda White with jewelry at gas station
442,3,robbery,Michael Brown,Christopher Lee,car keys,gas station,fled,2024-08-26T04:37:00,Michael Brown fled Christopher Lee with car keys at gas station
442,4,robbery,Amanda White,Christopher Lee,bottle,restaurant,was present,2024-08-26T04:21:00,Witness/bystander presence
483,1,assault,Lisa Thompson,Jennifer Martinez,cigarette,parking lot,punched,2024-07-01T18:19:00,Lisa Thompson punched Jennifer Martinez with cigarette at parking lot
483,2,assault,Lisa Thompson,Jennifer Martinez,cigarette,warehouse,was restrained,2024-07-01T18:27:00,Lisa Thompson was restrained Jennifer Martinez with cigarette at warehouse
483,3,assault,Lisa Thompson,Jennifer Martinez,bag,alleyway,continued attacking,2024-07-01T18:23:00,Lisa Thompson continued attacking Jennifer Martinez with bag at alleyway
50,1,kidnapping,William Anderson,John Smith,bag,alleyway,grabbed,2024-07-17T03:47:00,William Anderson grabbed John Smith with bag at alleyway
50,2,kidnapping,William Anderson,John Smith,bag,alleyway,held captive,2024-07-17T03:48:00,William Anderson held captive John Smith with bag at alleyway
50,3,kidnapping,William Anderson,John Smith,bag,alleyway,demanded ransom,2024-07-17T03:49:00,William Anderson demanded ransom John Smith with bag at alleyway
50,4,kidnapping,William Anderson,John Smith,bag,bar,threatened,2024-07-17T04:11:00,William Anderson threatened John Smith with bag at bar
420,1,kidnapping,Christopher Lee,Robert Miller,cash,restaurant,restrained,2024-12-21T07:14:00,Christopher Lee restrained Robert Miller with cash at restaurant
420,2,kidnapping,Christopher Lee,Robert Miller,bat,restaurant,drove away,2024-12-21T07:26:00,Christopher Lee drove away Robert Miller with bat at restaurant
420,3,kidnapping,Christopher Lee,Robert Miller,bat,restaurant,drove away,2024-12-21T07:22:00,Christopher Lee drove away Robert Miller with bat at restaurant
81,1,homicide,John Smith,Lisa Thompson,crowbar,shopping mall,poisoned,2024-10-08T23:03:00,John Smith poisoned Lisa Thompson with crowbar at shopping mall
81,2,homicide,John Smith,Jennifer Martinez,crowbar,shopping mall,intervened,2024-10-08T23:07:00,John Smith intervened Jennifer Martinez with crowbar at shopping mall
81,3,homicide,John Smith,Lisa Thompson,crowbar,gas station,fled,2024-10-08T23:17:00,John Smith fled Lisa Thompson with crowbar at gas station
81,4,homicide,John Smith,Lisa Thompson,crowbar,gas station,disposed evidence,2024-10-08T23:39:00,John Smith disposed evidence Lisa Thompson with crowbar at gas station
206,1,homicide,William Anderson,Sarah Johnson,crowbar,office,beat to death,2024-10-11T11:11:00,William Anderson beat to death Sarah Johnson with crowbar at office
206,2,homicide,William Anderson,Sarah Johnson,crowbar,gas station,cleaned scene,2024-10-11T11:16:00,William Anderson cleaned scene Sarah Johnson with crowbar at gas station
206,3,homicide,William Anderson,Sarah Johnson,crowbar,gas station,hid body,2024-10-11T11:35:00,William Anderson hid body Sarah Johnson with crowbar at gas station
35,1,kidnapping,Ashley Robinson,Jennifer Martinez,gun,street corner,restrained,2024-07-24T10:38:00,Ashley Robinson restrained Jennifer Martinez with gun at street corner
35,2,kidnapping,Ashley Robinson,Maria Garcia,gun,street corner,saw,2024-07-24T10:51:00,Ashley Robinson saw Maria Garcia with gun at street corner
264,1,burglary,David Taylor,Maria Garcia,laptop,alleyway,forced entry,2024-03-27T15:48:00,David Taylor forced entry Maria Garcia with laptop at alleyway
264,2,burglary,David Taylor,Maria Garcia,knife,alleyway,fled,2024-03-27T15:49:00,David Taylor fled Maria Garcia with knife at alleyway
264,3,burglary,David Taylor,Maria Garcia,knife,park,escaped,2024-03-27T16:14:00,David Taylor escaped Maria Garcia with knife at park
264,4,burglary,David Taylor,Maria Garcia,knife,park,escaped,2024-03-27T15:57:00,David Taylor escaped Maria Garcia with knife at park
428,1,assault,Jennifer Martinez,Christopher Lee,cash,parking lot,punched,2024-03-21T19:00:00,Jennifer Martinez punched Christopher Lee with cash at parking lot
428,2,assault,Jennifer Martinez,Christopher Lee,hammer,parking lot,fled,2024-03-21T19:15:00,Jennifer Martinez fled Christopher Lee with hammer at parking lot
367,1,robbery,Emily Davis,William Anderson,cash,street corner,demanded,2024-12-03T03:09:00,Emily Davis demanded William Anderson with cash at street corner
367,2,robbery,Emily Davis,William Anderson,cash,street corner,disappeared,2024-12-03T03:13:00,Emily Davis disappeared William Anderson with cash at street corner
367,3,robbery,Emily Davis,Christopher Lee,cash,street corner,heard,2024-12-03T03:21:00,Emily Davis heard Christopher Lee with cash at street corner
367,4,robbery,Christopher Lee,William Anderson,bottle,street corner,was present,2024-12-03T03:09:00,Witness/bystander presence
92,1,robbery,Jessica Harris,William Anderson,crowbar,home,threatened,2024-06-05T08:12:00,Jessica Harris threatened William Anderson with crowbar at home
92,2,robbery,Jessica Harris,Robert Miller,knife,home,saw,2024-06-05T08:20:00,Jessica Harris saw Robert Miller with knife at home
92,3,robbery,Jessica Harris,Robert Miller,knife,home,saw,2024-06-05T08:26:00,Jessica Harris saw Robert Miller with knife at home
340,1,kidnapping,Jessica Harris,Emily Davis,mask,home,abducted,2024-09-14T07:08:00,Jessica Harris abducted Emily Davis with mask at home
340,2,kidnapping,Jessica Harris,Emily Davis,mask,home,demanded ransom,2024-09-14T07:16:00,Jessica Harris demanded ransom Emily Davis with mask at home
340,3,kidnapping,David Taylor,Emily Davis,car keys,home,saw,2024-09-14T07:08:00,Witness/bystander presence
474,1,burglary,Daniel Clark,John Smith,hammer,warehouse,forced entry,2024-12-11T16:49:00,Daniel Clark forced entry John Smith with hammer at warehouse
474,2,burglary,Daniel Clark,John Smith,hammer,warehouse,escaped,2024-12-11T17:00:00,Daniel Clark escaped John Smith with hammer at warehouse
474,3,burglary,Daniel Clark,John Smith,gloves,warehouse,searched,2024-12-11T16:57:00,Daniel Clark searched John Smith with gloves at warehouse
53,1,assault,Jessica Harris,Ashley Robinson,crowbar,office,attacked,2024-05-12T03:36:00,Jessica Harris attacked Ashley Robinson with crowbar at office
53,2,assault,Jessica Harris,Ashley Robinson,gun,parking lot,stopped,2024-05-12T03:49:00,Jessica Harris stopped Ashley Robinson with gun at parking lot
53,3,assault,Jessica Harris,Ashley Robinson,gun,parking lot,fled,2024-05-12T03:58:00,Jessica Harris fled Ashley Robinson with gun at parking lot
346,1,homicide,William Anderson,Lisa Thompson,gun,shopping mall,beat to death,2024-08-23T15:46:00,William Anderson beat to death Lisa Thompson with gun at shopping mall
346,2,homicide,William Anderson,Lisa Thompson,car keys,alleyway,disposed evidence,2024-08-23T15:58:00,William Anderson disposed evidence Lisa Thompson with car keys at alleyway
